index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
674,frequency_encoders,DecisionTreeClassifier,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,674,Baseline,Validation
675,frequency_encoders,ExtraTreeClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,675,Baseline,Validation
676,frequency_encoders,RandomForestClassifier,0.7058823529411765,0.8571428571428571,0.6,0.7368421052631579,676,Baseline,Validation
677,frequency_encoders,BaggingClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,677,Baseline,Validation
678,frequency_encoders,AdaBoostClassifier,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,678,Baseline,Validation
679,frequency_encoders,GradientBoostingClassifier,0.5263157894736842,0.7142857142857143,0.4166666666666667,0.5263157894736842,679,Baseline,Validation
680,frequency_encoders,HistGradientBoostingClassifier,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,680,Baseline,Validation
681,frequency_encoders,ExtraTrees-ensemble,0.75,0.8571428571428571,0.6666666666666666,0.7894736842105263,681,Baseline,Validation
682,frequency_encoders,XGBClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,682,Baseline,Validation
683,frequency_encoders,LGBMClassifier,0.5714285714285714,0.8571428571428571,0.4285714285714285,0.5263157894736842,683,Baseline,Validation
684,frequency_encoders,GaussianProcessClassifier,0.6666666666666666,0.5,1.0,0.7368421052631579,684,Baseline,Validation
685,frequency_encoders,RidgeClassifier,0.8235294117647058,0.7,1.0,0.8421052631578947,685,Baseline,Validation
686,frequency_encoders,LogisticRegression,0.8235294117647058,0.7,1.0,0.8421052631578947,686,Baseline,Validation
687,frequency_encoders,SGDClassifier,0.1818181818181818,0.1,1.0,0.5263157894736842,687,Baseline,Validation
688,frequency_encoders,LinearDiscriminantAnalysis,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,688,Baseline,Validation
689,frequency_encoders,QuadraticDiscriminantAnalysis,0.631578947368421,0.6,0.6666666666666666,0.631578947368421,689,Baseline,Validation
690,frequency_encoders,SVC,0.6666666666666666,0.5,1.0,0.7368421052631579,690,Baseline,Validation
691,frequency_encoders,KNeighborsClassifier,0.4615384615384615,0.3,1.0,0.631578947368421,691,Baseline,Validation
692,frequency_encoders,GaussianNB,0.6666666666666666,0.9,0.5294117647058824,0.5263157894736842,692,Baseline,Validation
693,frequency_encoders,DecisionTreeClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,693,Baseline,Validation
694,frequency_encoders,ExtraTreeClassifier,0.7619047619047619,0.8,0.7272727272727273,0.7368421052631579,694,Baseline,Validation
695,frequency_encoders,RandomForestClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,695,Baseline,Validation
696,frequency_encoders,BaggingClassifier,0.7,0.7,0.7,0.6842105263157895,696,Baseline,Validation
697,frequency_encoders,AdaBoostClassifier,0.5263157894736842,0.5,0.5555555555555556,0.5263157894736842,697,Baseline,Validation
698,frequency_encoders,GradientBoostingClassifier,0.631578947368421,0.6,0.6666666666666666,0.631578947368421,698,Baseline,Validation
699,frequency_encoders,HistGradientBoostingClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,699,Baseline,Validation
700,frequency_encoders,ExtraTrees-ensemble,0.6666666666666666,0.6,0.75,0.6842105263157895,700,Baseline,Validation
701,frequency_encoders,XGBClassifier,0.6666666666666666,0.6,0.75,0.6842105263157895,701,Baseline,Validation
702,frequency_encoders,LGBMClassifier,0.625,0.5,0.8333333333333334,0.6842105263157895,702,Baseline,Validation
703,frequency_encoders,GaussianProcessClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,703,Baseline,Validation
704,frequency_encoders,RidgeClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,704,Baseline,Validation
705,frequency_encoders,LogisticRegression,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,705,Baseline,Validation
706,frequency_encoders,SGDClassifier,0.5,0.4285714285714285,0.6,0.6842105263157895,706,Baseline,Validation
707,frequency_encoders,LinearDiscriminantAnalysis,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,707,Baseline,Validation
708,frequency_encoders,QuadraticDiscriminantAnalysis,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,708,Baseline,Validation
709,frequency_encoders,SVC,0.3636363636363636,0.2857142857142857,0.5,0.631578947368421,709,Baseline,Validation
710,frequency_encoders,KNeighborsClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,710,Baseline,Validation
711,frequency_encoders,GaussianNB,0.5384615384615384,1.0,0.3684210526315789,0.3684210526315789,711,Baseline,Validation
712,frequency_encoders,DecisionTreeClassifier,0.5333333333333333,0.5714285714285714,0.5,0.631578947368421,712,Baseline,Validation
713,frequency_encoders,ExtraTreeClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,713,Baseline,Validation
714,frequency_encoders,RandomForestClassifier,0.5333333333333333,0.5714285714285714,0.5,0.631578947368421,714,Baseline,Validation
715,frequency_encoders,BaggingClassifier,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,715,Baseline,Validation
716,frequency_encoders,AdaBoostClassifier,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,716,Baseline,Validation
717,frequency_encoders,GradientBoostingClassifier,0.5263157894736842,0.7142857142857143,0.4166666666666667,0.5263157894736842,717,Baseline,Validation
718,frequency_encoders,HistGradientBoostingClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,718,Baseline,Validation
719,frequency_encoders,ExtraTrees-ensemble,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.7368421052631579,719,Baseline,Validation
720,frequency_encoders,XGBClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,720,Baseline,Validation
721,frequency_encoders,LGBMClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,721,Baseline,Validation
722,frequency_encoders,GaussianProcessClassifier,0.5882352941176471,0.5555555555555556,0.625,0.631578947368421,722,Baseline,Validation
723,frequency_encoders,RidgeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6842105263157895,723,Baseline,Validation
724,frequency_encoders,LogisticRegression,0.5882352941176471,0.5555555555555556,0.625,0.631578947368421,724,Baseline,Validation
725,frequency_encoders,SGDClassifier,0.6428571428571429,1.0,0.4736842105263157,0.4736842105263157,725,Baseline,Validation
726,frequency_encoders,LinearDiscriminantAnalysis,0.631578947368421,0.6666666666666666,0.6,0.631578947368421,726,Baseline,Validation
727,frequency_encoders,QuadraticDiscriminantAnalysis,0.4705882352941176,0.4444444444444444,0.5,0.5263157894736842,727,Baseline,Validation
728,frequency_encoders,SVC,0.5882352941176471,0.5555555555555556,0.625,0.631578947368421,728,Baseline,Validation
729,frequency_encoders,KNeighborsClassifier,0.5714285714285714,0.6666666666666666,0.5,0.5263157894736842,729,Baseline,Validation
730,frequency_encoders,GaussianNB,0.3636363636363636,0.2222222222222222,1.0,0.631578947368421,730,Baseline,Validation
731,frequency_encoders,DecisionTreeClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.631578947368421,731,Baseline,Validation
732,frequency_encoders,ExtraTreeClassifier,0.5714285714285714,0.6666666666666666,0.5,0.5263157894736842,732,Baseline,Validation
733,frequency_encoders,RandomForestClassifier,0.7,0.7777777777777778,0.6363636363636364,0.6842105263157895,733,Baseline,Validation
734,frequency_encoders,BaggingClassifier,0.625,0.5555555555555556,0.7142857142857143,0.6842105263157895,734,Baseline,Validation
735,frequency_encoders,AdaBoostClassifier,0.7368421052631579,0.7777777777777778,0.7,0.7368421052631579,735,Baseline,Validation
736,frequency_encoders,GradientBoostingClassifier,0.75,0.6666666666666666,0.8571428571428571,0.7894736842105263,736,Baseline,Validation
737,frequency_encoders,HistGradientBoostingClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7894736842105263,737,Baseline,Validation
738,frequency_encoders,ExtraTrees-ensemble,0.7,0.7777777777777778,0.6363636363636364,0.6842105263157895,738,Baseline,Validation
739,frequency_encoders,XGBClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.631578947368421,739,Baseline,Validation
740,frequency_encoders,LGBMClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7894736842105263,740,Baseline,Validation
741,frequency_encoders,GaussianProcessClassifier,0.7,0.6363636363636364,0.7777777777777778,0.6842105263157895,741,Baseline,Validation
742,frequency_encoders,RidgeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7894736842105263,742,Baseline,Validation
743,frequency_encoders,LogisticRegression,0.7,0.6363636363636364,0.7777777777777778,0.6842105263157895,743,Baseline,Validation
744,frequency_encoders,SGDClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.6842105263157895,744,Baseline,Validation
745,frequency_encoders,LinearDiscriminantAnalysis,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.5263157894736842,745,Baseline,Validation
746,frequency_encoders,QuadraticDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.631578947368421,746,Baseline,Validation
747,frequency_encoders,SVC,0.7,0.6363636363636364,0.7777777777777778,0.6842105263157895,747,Baseline,Validation
748,frequency_encoders,KNeighborsClassifier,0.6666666666666666,0.6363636363636364,0.7,0.631578947368421,748,Baseline,Validation
749,frequency_encoders,GaussianNB,0.7333333333333333,1.0,0.5789473684210527,0.5789473684210527,749,Baseline,Validation
750,frequency_encoders,DecisionTreeClassifier,0.6,0.5454545454545454,0.6666666666666666,0.5789473684210527,750,Baseline,Validation
751,frequency_encoders,ExtraTreeClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5789473684210527,751,Baseline,Validation
752,frequency_encoders,RandomForestClassifier,0.6666666666666666,0.6363636363636364,0.7,0.631578947368421,752,Baseline,Validation
753,frequency_encoders,BaggingClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.6842105263157895,753,Baseline,Validation
754,frequency_encoders,AdaBoostClassifier,0.6666666666666666,0.6363636363636364,0.7,0.631578947368421,754,Baseline,Validation
755,frequency_encoders,GradientBoostingClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.4736842105263157,755,Baseline,Validation
756,frequency_encoders,HistGradientBoostingClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.4736842105263157,756,Baseline,Validation
757,frequency_encoders,ExtraTrees-ensemble,0.8,0.7272727272727273,0.8888888888888888,0.7894736842105263,757,Baseline,Validation
758,frequency_encoders,XGBClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.4736842105263157,758,Baseline,Validation
759,frequency_encoders,LGBMClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.5263157894736842,759,Baseline,Validation
760,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,760,PHY-based,Validation
761,physicochemical_2,RidgeClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,761,PHY-based,Validation
762,physicochemical_2,LogisticRegression,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,762,PHY-based,Validation
763,physicochemical_2,SGDClassifier,0.5,0.5,0.5,0.5789473684210527,763,PHY-based,Validation
764,physicochemical_2,LinearDiscriminantAnalysis,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,764,PHY-based,Validation
765,physicochemical_2,QuadraticDiscriminantAnalysis,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,765,PHY-based,Validation
766,physicochemical_2,SVC,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,766,PHY-based,Validation
767,physicochemical_2,KNeighborsClassifier,0.6153846153846154,1.0,0.4444444444444444,0.4736842105263157,767,PHY-based,Validation
768,physicochemical_2,GaussianNB,0.5925925925925926,1.0,0.4210526315789473,0.4210526315789473,768,PHY-based,Validation
769,physicochemical_2,DecisionTreeClassifier,0.6363636363636364,0.875,0.5,0.5789473684210527,769,PHY-based,Validation
770,physicochemical_2,ExtraTreeClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,770,PHY-based,Validation
771,physicochemical_2,RandomForestClassifier,0.7142857142857143,0.625,0.8333333333333334,0.7894736842105263,771,PHY-based,Validation
772,physicochemical_2,BaggingClassifier,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,772,PHY-based,Validation
773,physicochemical_2,AdaBoostClassifier,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,773,PHY-based,Validation
774,physicochemical_2,GradientBoostingClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,774,PHY-based,Validation
775,physicochemical_2,HistGradientBoostingClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,775,PHY-based,Validation
776,physicochemical_2,ExtraTrees-ensemble,0.75,0.75,0.75,0.7894736842105263,776,PHY-based,Validation
777,physicochemical_2,XGBClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,777,PHY-based,Validation
778,physicochemical_2,LGBMClassifier,0.6,0.75,0.5,0.5789473684210527,778,PHY-based,Validation
779,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,779,PHY-based,Validation
780,physicochemical_2,RidgeClassifier,0.7,0.875,0.5833333333333334,0.6842105263157895,780,PHY-based,Validation
781,physicochemical_2,LogisticRegression,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,781,PHY-based,Validation
782,physicochemical_2,SGDClassifier,0.7,0.875,0.5833333333333334,0.6842105263157895,782,PHY-based,Validation
783,physicochemical_2,LinearDiscriminantAnalysis,0.625,0.625,0.625,0.6842105263157895,783,PHY-based,Validation
784,physicochemical_2,QuadraticDiscriminantAnalysis,0.4285714285714285,0.375,0.5,0.5789473684210527,784,PHY-based,Validation
785,physicochemical_2,SVC,0.7,0.875,0.5833333333333334,0.6842105263157895,785,PHY-based,Validation
786,physicochemical_2,KNeighborsClassifier,0.5925925925925926,1.0,0.4210526315789473,0.4210526315789473,786,PHY-based,Validation
787,physicochemical_2,GaussianNB,0.3636363636363636,0.25,0.6666666666666666,0.631578947368421,787,PHY-based,Validation
788,physicochemical_2,DecisionTreeClassifier,0.5,0.5,0.5,0.5789473684210527,788,PHY-based,Validation
789,physicochemical_2,ExtraTreeClassifier,0.7777777777777778,0.875,0.7,0.7894736842105263,789,PHY-based,Validation
790,physicochemical_2,RandomForestClassifier,0.75,0.75,0.75,0.7894736842105263,790,PHY-based,Validation
791,physicochemical_2,BaggingClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,791,PHY-based,Validation
792,physicochemical_2,AdaBoostClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,792,PHY-based,Validation
793,physicochemical_2,GradientBoostingClassifier,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,793,PHY-based,Validation
794,physicochemical_2,HistGradientBoostingClassifier,0.625,0.625,0.625,0.6842105263157895,794,PHY-based,Validation
795,physicochemical_2,ExtraTrees-ensemble,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,795,PHY-based,Validation
796,physicochemical_2,XGBClassifier,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,796,PHY-based,Validation
797,physicochemical_2,LGBMClassifier,0.7142857142857143,0.625,0.8333333333333334,0.7894736842105263,797,PHY-based,Validation
798,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.3157894736842105,798,PHY-based,Validation
799,physicochemical_2,RidgeClassifier,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,799,PHY-based,Validation
800,physicochemical_2,LogisticRegression,0.7,0.5384615384615384,1.0,0.6842105263157895,800,PHY-based,Validation
801,physicochemical_2,SGDClassifier,0.782608695652174,0.6923076923076923,0.9,0.7368421052631579,801,PHY-based,Validation
802,physicochemical_2,LinearDiscriminantAnalysis,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.6842105263157895,802,PHY-based,Validation
803,physicochemical_2,QuadraticDiscriminantAnalysis,0.6956521739130435,0.6153846153846154,0.8,0.631578947368421,803,PHY-based,Validation
804,physicochemical_2,SVC,0.4705882352941176,0.3076923076923077,1.0,0.5263157894736842,804,PHY-based,Validation
805,physicochemical_2,KNeighborsClassifier,0.8387096774193549,1.0,0.7222222222222222,0.7368421052631579,805,PHY-based,Validation
806,physicochemical_2,GaussianNB,0.8125,1.0,0.6842105263157895,0.6842105263157895,806,PHY-based,Validation
807,physicochemical_2,DecisionTreeClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.4736842105263157,807,PHY-based,Validation
808,physicochemical_2,ExtraTreeClassifier,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,808,PHY-based,Validation
809,physicochemical_2,RandomForestClassifier,0.88,0.8461538461538461,0.9166666666666666,0.8421052631578947,809,PHY-based,Validation
810,physicochemical_2,BaggingClassifier,0.631578947368421,0.4615384615384615,1.0,0.631578947368421,810,PHY-based,Validation
811,physicochemical_2,AdaBoostClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,811,PHY-based,Validation
812,physicochemical_2,GradientBoostingClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,812,PHY-based,Validation
813,physicochemical_2,HistGradientBoostingClassifier,0.75,0.6923076923076923,0.8181818181818182,0.6842105263157895,813,PHY-based,Validation
814,physicochemical_2,ExtraTrees-ensemble,0.9166666666666666,0.8461538461538461,1.0,0.8947368421052632,814,PHY-based,Validation
