index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
1914,FFT_6,GradientBoostingClassifier,0.7605633802816901,0.6585365853658537,0.9,0.7702702702702703,1914,FFT-based,Validation
1915,FFT_6,HistGradientBoostingClassifier,0.7323943661971831,0.6341463414634146,0.8666666666666667,0.7432432432432432,1915,FFT-based,Validation
1916,FFT_6,ExtraTrees-ensemble,0.7246376811594203,0.6097560975609756,0.8928571428571429,0.7432432432432432,1916,FFT-based,Validation
1917,FFT_6,XGBClassifier,0.7714285714285715,0.6585365853658537,0.9310344827586208,0.7837837837837838,1917,FFT-based,Validation
1918,FFT_6,LGBMClassifier,0.7397260273972602,0.6585365853658537,0.84375,0.7432432432432432,1918,FFT-based,Validation
1919,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5135135135135135,1919,FFT-based,Validation
1920,FFT_6,RidgeClassifier,0.7671232876712328,0.7777777777777778,0.7567567567567568,0.7702702702702703,1920,FFT-based,Validation
1921,FFT_6,LogisticRegression,0.8285714285714286,0.8055555555555556,0.8529411764705882,0.8378378378378378,1921,FFT-based,Validation
1922,FFT_6,SGDClassifier,0.8823529411764706,0.8333333333333334,0.9375,0.8918918918918919,1922,FFT-based,Validation
1923,FFT_6,LinearDiscriminantAnalysis,0.5789473684210527,0.6111111111111112,0.55,0.5675675675675675,1923,FFT-based,Validation
1924,FFT_6,QuadraticDiscriminantAnalysis,0.684931506849315,0.6944444444444444,0.6756756756756757,0.6891891891891891,1924,FFT-based,Validation
1925,FFT_6,SVC,0.9014084507042254,0.8888888888888888,0.9142857142857144,0.9054054054054054,1925,FFT-based,Validation
1926,FFT_6,KNeighborsClassifier,0.7764705882352941,0.9166666666666666,0.673469387755102,0.7432432432432432,1926,FFT-based,Validation
1927,FFT_6,GaussianNB,0.8157894736842105,0.8611111111111112,0.775,0.8108108108108109,1927,FFT-based,Validation
1928,FFT_6,DecisionTreeClassifier,0.7894736842105263,0.8333333333333334,0.75,0.7837837837837838,1928,FFT-based,Validation
1929,FFT_6,ExtraTreeClassifier,0.7948717948717948,0.8611111111111112,0.7380952380952381,0.7837837837837838,1929,FFT-based,Validation
1930,FFT_6,RandomForestClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8783783783783784,1930,FFT-based,Validation
1931,FFT_6,BaggingClassifier,0.7692307692307693,0.6944444444444444,0.8620689655172413,0.7972972972972973,1931,FFT-based,Validation
1932,FFT_6,AdaBoostClassifier,0.8285714285714286,0.8055555555555556,0.8529411764705882,0.8378378378378378,1932,FFT-based,Validation
1933,FFT_6,GradientBoostingClassifier,0.8378378378378378,0.8611111111111112,0.8157894736842105,0.8378378378378378,1933,FFT-based,Validation
1934,FFT_6,HistGradientBoostingClassifier,0.8266666666666667,0.8611111111111112,0.7948717948717948,0.8243243243243243,1934,FFT-based,Validation
1935,FFT_6,ExtraTrees-ensemble,0.9014084507042254,0.8888888888888888,0.9142857142857144,0.9054054054054054,1935,FFT-based,Validation
1936,FFT_6,XGBClassifier,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8648648648648649,1936,FFT-based,Validation
1937,FFT_6,LGBMClassifier,0.8571428571428571,0.8333333333333334,0.8823529411764706,0.8648648648648649,1937,FFT-based,Validation
1938,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.4054054054054054,1938,FFT-based,Validation
1939,FFT_6,RidgeClassifier,0.7228915662650602,0.6818181818181818,0.7692307692307693,0.6891891891891891,1939,FFT-based,Validation
1940,FFT_6,LogisticRegression,0.8941176470588236,0.8636363636363636,0.926829268292683,0.8783783783783784,1940,FFT-based,Validation
1941,FFT_6,SGDClassifier,0.8809523809523809,0.8409090909090909,0.925,0.8648648648648649,1941,FFT-based,Validation
1942,FFT_6,LinearDiscriminantAnalysis,0.5925925925925926,0.5454545454545454,0.6486486486486487,0.5540540540540541,1942,FFT-based,Validation
1943,FFT_6,QuadraticDiscriminantAnalysis,0.6835443037974683,0.6136363636363636,0.7714285714285715,0.6621621621621622,1943,FFT-based,Validation
1944,FFT_6,SVC,0.8607594936708861,0.7727272727272727,0.9714285714285714,0.8513513513513513,1944,FFT-based,Validation
1945,FFT_6,KNeighborsClassifier,0.8791208791208791,0.9090909090909092,0.851063829787234,0.8513513513513513,1945,FFT-based,Validation
1946,FFT_6,GaussianNB,0.7948717948717948,0.7045454545454546,0.9117647058823528,0.7837837837837838,1946,FFT-based,Validation
1947,FFT_6,DecisionTreeClassifier,0.7317073170731707,0.6818181818181818,0.7894736842105263,0.7027027027027027,1947,FFT-based,Validation
1948,FFT_6,ExtraTreeClassifier,0.7435897435897436,0.6590909090909091,0.8529411764705882,0.7297297297297297,1948,FFT-based,Validation
1949,FFT_6,RandomForestClassifier,0.8266666666666667,0.7045454545454546,1.0,0.8243243243243243,1949,FFT-based,Validation
1950,FFT_6,BaggingClassifier,0.7222222222222222,0.5909090909090909,0.9285714285714286,0.7297297297297297,1950,FFT-based,Validation
1951,FFT_6,AdaBoostClassifier,0.810126582278481,0.7272727272727273,0.9142857142857144,0.7972972972972973,1951,FFT-based,Validation
1952,FFT_6,GradientBoostingClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7837837837837838,1952,FFT-based,Validation
1953,FFT_6,HistGradientBoostingClassifier,0.8333333333333334,0.7954545454545454,0.875,0.8108108108108109,1953,FFT-based,Validation
1954,FFT_6,ExtraTrees-ensemble,0.8311688311688312,0.7272727272727273,0.9696969696969696,0.8243243243243243,1954,FFT-based,Validation
1955,FFT_6,XGBClassifier,0.8292682926829268,0.7727272727272727,0.8947368421052632,0.8108108108108109,1955,FFT-based,Validation
1956,FFT_6,LGBMClassifier,0.8148148148148148,0.75,0.8918918918918919,0.7972972972972973,1956,FFT-based,Validation
1957,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5405405405405406,1957,FFT-based,Validation
1958,FFT_6,RidgeClassifier,0.6956521739130435,0.7058823529411765,0.6857142857142857,0.7162162162162162,1958,FFT-based,Validation
1959,FFT_6,LogisticRegression,0.75,0.7941176470588235,0.7105263157894737,0.7567567567567568,1959,FFT-based,Validation
1960,FFT_6,SGDClassifier,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7837837837837838,1960,FFT-based,Validation
1961,FFT_6,LinearDiscriminantAnalysis,0.647887323943662,0.6764705882352942,0.6216216216216216,0.6621621621621622,1961,FFT-based,Validation
1962,FFT_6,QuadraticDiscriminantAnalysis,0.7073170731707317,0.8529411764705882,0.6041666666666666,0.6756756756756757,1962,FFT-based,Validation
1963,FFT_6,SVC,0.8059701492537313,0.7941176470588235,0.8181818181818182,0.8243243243243243,1963,FFT-based,Validation
1964,FFT_6,KNeighborsClassifier,0.6976744186046512,0.8823529411764706,0.5769230769230769,0.6486486486486487,1964,FFT-based,Validation
1965,FFT_6,GaussianNB,0.8,0.9411764705882352,0.6956521739130435,0.7837837837837838,1965,FFT-based,Validation
1966,FFT_6,DecisionTreeClassifier,0.7567567567567568,0.8235294117647058,0.7,0.7567567567567568,1966,FFT-based,Validation
1967,FFT_6,ExtraTreeClassifier,0.7222222222222222,0.7647058823529411,0.6842105263157895,0.7297297297297297,1967,FFT-based,Validation
1968,FFT_6,RandomForestClassifier,0.8,0.8235294117647058,0.7777777777777778,0.8108108108108109,1968,FFT-based,Validation
1969,FFT_6,BaggingClassifier,0.7761194029850746,0.7647058823529411,0.7878787878787878,0.7972972972972973,1969,FFT-based,Validation
1970,FFT_6,AdaBoostClassifier,0.8205128205128205,0.9411764705882352,0.7272727272727273,0.8108108108108109,1970,FFT-based,Validation
1971,FFT_6,GradientBoostingClassifier,0.8266666666666667,0.9117647058823528,0.7560975609756098,0.8243243243243243,1971,FFT-based,Validation
1972,FFT_6,HistGradientBoostingClassifier,0.8157894736842105,0.9117647058823528,0.7380952380952381,0.8108108108108109,1972,FFT-based,Validation
1973,FFT_6,ExtraTrees-ensemble,0.8450704225352113,0.8823529411764706,0.8108108108108109,0.8513513513513513,1973,FFT-based,Validation
1974,FFT_6,XGBClassifier,0.7631578947368421,0.8529411764705882,0.6904761904761905,0.7567567567567568,1974,FFT-based,Validation
1975,FFT_6,LGBMClassifier,0.8157894736842105,0.9117647058823528,0.7380952380952381,0.8108108108108109,1975,FFT-based,Validation
1976,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5,1976,FFT-based,Validation
1977,FFT_6,RidgeClassifier,0.6933333333333334,0.7027027027027027,0.6842105263157895,0.6891891891891891,1977,FFT-based,Validation
1978,FFT_6,LogisticRegression,0.7368421052631579,0.7567567567567568,0.717948717948718,0.7297297297297297,1978,FFT-based,Validation
1979,FFT_6,SGDClassifier,0.7469879518072289,0.8378378378378378,0.6739130434782609,0.7162162162162162,1979,FFT-based,Validation
1980,FFT_6,LinearDiscriminantAnalysis,0.6578947368421053,0.6756756756756757,0.6410256410256411,0.6486486486486487,1980,FFT-based,Validation
1981,FFT_6,QuadraticDiscriminantAnalysis,0.6944444444444444,0.6756756756756757,0.7142857142857143,0.7027027027027027,1981,FFT-based,Validation
1982,FFT_6,SVC,0.8571428571428571,0.8108108108108109,0.9090909090909092,0.8648648648648649,1982,FFT-based,Validation
1983,FFT_6,KNeighborsClassifier,0.735632183908046,0.8648648648648649,0.64,0.6891891891891891,1983,FFT-based,Validation
1984,FFT_6,GaussianNB,0.8157894736842105,0.8378378378378378,0.7948717948717948,0.8108108108108109,1984,FFT-based,Validation
1985,FFT_6,DecisionTreeClassifier,0.7341772151898734,0.7837837837837838,0.6904761904761905,0.7162162162162162,1985,FFT-based,Validation
1986,FFT_6,ExtraTreeClassifier,0.7368421052631579,0.7567567567567568,0.717948717948718,0.7297297297297297,1986,FFT-based,Validation
1987,FFT_6,RandomForestClassifier,0.8405797101449275,0.7837837837837838,0.90625,0.8513513513513513,1987,FFT-based,Validation
1988,FFT_6,BaggingClassifier,0.8115942028985508,0.7567567567567568,0.875,0.8243243243243243,1988,FFT-based,Validation
1989,FFT_6,AdaBoostClassifier,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,1989,FFT-based,Validation
1990,FFT_6,GradientBoostingClassifier,0.8266666666666667,0.8378378378378378,0.8157894736842105,0.8243243243243243,1990,FFT-based,Validation
1991,FFT_6,HistGradientBoostingClassifier,0.8695652173913043,0.8108108108108109,0.9375,0.8783783783783784,1991,FFT-based,Validation
1992,FFT_6,ExtraTrees-ensemble,0.8285714285714286,0.7837837837837838,0.8787878787878788,0.8378378378378378,1992,FFT-based,Validation
1993,FFT_6,XGBClassifier,0.8,0.8108108108108109,0.7894736842105263,0.7972972972972973,1993,FFT-based,Validation
1994,FFT_6,LGBMClassifier,0.8450704225352113,0.8108108108108109,0.8823529411764706,0.8513513513513513,1994,FFT-based,Validation
1995,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5,1995,FFT-based,Validation
1996,FFT_6,RidgeClassifier,0.6493506493506493,0.6756756756756757,0.625,0.6351351351351351,1996,FFT-based,Validation
1997,FFT_6,LogisticRegression,0.7368421052631579,0.7567567567567568,0.717948717948718,0.7297297297297297,1997,FFT-based,Validation
1998,FFT_6,SGDClassifier,0.735632183908046,0.8648648648648649,0.64,0.6891891891891891,1998,FFT-based,Validation
1999,FFT_6,LinearDiscriminantAnalysis,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.5675675675675675,1999,FFT-based,Validation
2000,FFT_6,QuadraticDiscriminantAnalysis,0.7435897435897436,0.7837837837837838,0.7073170731707317,0.7297297297297297,2000,FFT-based,Validation
2001,FFT_6,SVC,0.8354430379746836,0.8918918918918919,0.7857142857142857,0.8243243243243243,2001,FFT-based,Validation
2002,FFT_6,KNeighborsClassifier,0.8181818181818182,0.972972972972973,0.7058823529411765,0.7837837837837838,2002,FFT-based,Validation
2003,FFT_6,GaussianNB,0.7341772151898734,0.7837837837837838,0.6904761904761905,0.7162162162162162,2003,FFT-based,Validation
2004,FFT_6,DecisionTreeClassifier,0.7272727272727273,0.6486486486486487,0.8275862068965517,0.7567567567567568,2004,FFT-based,Validation
2005,FFT_6,ExtraTreeClassifier,0.6842105263157895,0.7027027027027027,0.6666666666666666,0.6756756756756757,2005,FFT-based,Validation
2006,FFT_6,RandomForestClassifier,0.746268656716418,0.6756756756756757,0.8333333333333334,0.7702702702702703,2006,FFT-based,Validation
2007,FFT_6,BaggingClassifier,0.7540983606557377,0.6216216216216216,0.9583333333333334,0.7972972972972973,2007,FFT-based,Validation
2008,FFT_6,AdaBoostClassifier,0.6944444444444444,0.6756756756756757,0.7142857142857143,0.7027027027027027,2008,FFT-based,Validation
2009,FFT_6,GradientBoostingClassifier,0.8115942028985508,0.7567567567567568,0.875,0.8243243243243243,2009,FFT-based,Validation
2010,FFT_6,HistGradientBoostingClassifier,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109,2010,FFT-based,Validation
2011,FFT_6,ExtraTrees-ensemble,0.75,0.7297297297297297,0.7714285714285715,0.7567567567567568,2011,FFT-based,Validation
2012,FFT_6,XGBClassifier,0.8533333333333334,0.8648648648648649,0.8421052631578947,0.8513513513513513,2012,FFT-based,Validation
2013,FFT_6,LGBMClassifier,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,2013,FFT-based,Validation
2014,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5405405405405406,2014,FFT-based,Validation
2015,FFT_6,RidgeClassifier,0.7272727272727273,0.8235294117647058,0.6511627906976745,0.7162162162162162,2015,FFT-based,Validation
2016,FFT_6,LogisticRegression,0.7733333333333333,0.8529411764705882,0.7073170731707317,0.7702702702702703,2016,FFT-based,Validation
2017,FFT_6,SGDClassifier,0.7654320987654321,0.9117647058823528,0.6595744680851063,0.7432432432432432,2017,FFT-based,Validation
2018,FFT_6,LinearDiscriminantAnalysis,0.5507246376811594,0.5588235294117647,0.5428571428571428,0.581081081081081,2018,FFT-based,Validation
2019,FFT_6,QuadraticDiscriminantAnalysis,0.5679012345679012,0.6764705882352942,0.4893617021276595,0.527027027027027,2019,FFT-based,Validation
2020,FFT_6,SVC,0.8695652173913043,0.8823529411764706,0.8571428571428571,0.8783783783783784,2020,FFT-based,Validation
2021,FFT_6,KNeighborsClassifier,0.7469879518072289,0.9117647058823528,0.6326530612244898,0.7162162162162162,2021,FFT-based,Validation
2022,FFT_6,GaussianNB,0.7536231884057971,0.7647058823529411,0.7428571428571429,0.7702702702702703,2022,FFT-based,Validation
2023,FFT_6,DecisionTreeClassifier,0.6486486486486487,0.7058823529411765,0.6,0.6486486486486487,2023,FFT-based,Validation
2024,FFT_6,ExtraTreeClassifier,0.7532467532467533,0.8529411764705882,0.6744186046511628,0.7432432432432432,2024,FFT-based,Validation
2025,FFT_6,RandomForestClassifier,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8108108108108109,2025,FFT-based,Validation
2026,FFT_6,BaggingClassifier,0.6984126984126984,0.6470588235294118,0.7586206896551724,0.7432432432432432,2026,FFT-based,Validation
2027,FFT_6,AdaBoostClassifier,0.6666666666666666,0.7352941176470589,0.6097560975609756,0.6621621621621622,2027,FFT-based,Validation
2028,FFT_6,GradientBoostingClassifier,0.8285714285714286,0.8529411764705882,0.8055555555555556,0.8378378378378378,2028,FFT-based,Validation
2029,FFT_6,HistGradientBoostingClassifier,0.8,0.8235294117647058,0.7777777777777778,0.8108108108108109,2029,FFT-based,Validation
2030,FFT_6,ExtraTrees-ensemble,0.835820895522388,0.8235294117647058,0.8484848484848485,0.8513513513513513,2030,FFT-based,Validation
2031,FFT_6,XGBClassifier,0.8,0.8235294117647058,0.7777777777777778,0.8108108108108109,2031,FFT-based,Validation
2032,FFT_6,LGBMClassifier,0.8,0.8235294117647058,0.7777777777777778,0.8108108108108109,2032,FFT-based,Validation
2033,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.5945945945945946,2033,FFT-based,Validation
2034,FFT_6,RidgeClassifier,0.684931506849315,0.8333333333333334,0.5813953488372093,0.6891891891891891,2034,FFT-based,Validation
2035,FFT_6,LogisticRegression,0.7058823529411765,0.8,0.631578947368421,0.7297297297297297,2035,FFT-based,Validation
2036,FFT_6,SGDClassifier,0.7384615384615385,0.8,0.6857142857142857,0.7702702702702703,2036,FFT-based,Validation
2037,FFT_6,LinearDiscriminantAnalysis,0.53125,0.5666666666666667,0.5,0.5945945945945946,2037,FFT-based,Validation
2038,FFT_6,QuadraticDiscriminantAnalysis,0.6111111111111112,0.7333333333333333,0.5238095238095238,0.6216216216216216,2038,FFT-based,Validation
2039,FFT_6,SVC,0.8064516129032258,0.8333333333333334,0.78125,0.8378378378378378,2039,FFT-based,Validation
2040,FFT_6,KNeighborsClassifier,0.7160493827160493,0.9666666666666668,0.5686274509803921,0.6891891891891891,2040,FFT-based,Validation
2041,FFT_6,GaussianNB,0.7761194029850746,0.8666666666666667,0.7027027027027027,0.7972972972972973,2041,FFT-based,Validation
2042,FFT_6,DecisionTreeClassifier,0.7246376811594203,0.8333333333333334,0.6410256410256411,0.7432432432432432,2042,FFT-based,Validation
2043,FFT_6,ExtraTreeClassifier,0.71875,0.7666666666666667,0.6764705882352942,0.7567567567567568,2043,FFT-based,Validation
2044,FFT_6,RandomForestClassifier,0.7868852459016393,0.8,0.7741935483870968,0.8243243243243243,2044,FFT-based,Validation
2045,FFT_6,BaggingClassifier,0.75,0.8,0.7058823529411765,0.7837837837837838,2045,FFT-based,Validation
2046,FFT_6,AdaBoostClassifier,0.7575757575757576,0.8333333333333334,0.6944444444444444,0.7837837837837838,2046,FFT-based,Validation
2047,FFT_6,GradientBoostingClassifier,0.78125,0.8333333333333334,0.7352941176470589,0.8108108108108109,2047,FFT-based,Validation
2048,FFT_6,HistGradientBoostingClassifier,0.7936507936507936,0.8333333333333334,0.7575757575757576,0.8243243243243243,2048,FFT-based,Validation
