index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
6955,fasttext,RidgeClassifier,0.5540968835086482,0.5713235294117648,0.5833961789844143,0.5713235294117648,6955,Embedding-based,Training
6956,fasttext,LogisticRegression,0.516484593837535,0.5705882352941176,0.6775910364145659,0.5705882352941176,6956,Embedding-based,Training
6957,fasttext,SGDClassifier,0.3622891618185736,0.5,0.3052249134948097,0.5,6957,Embedding-based,Training
6958,fasttext,LinearDiscriminantAnalysis,0.7004093945270415,0.7022058823529411,0.7144024276377218,0.7022058823529411,6958,Embedding-based,Training
6959,fasttext,QuadraticDiscriminantAnalysis,0.5562558356676004,0.5588235294117647,0.5648552754435107,0.5588235294117647,6959,Embedding-based,Training
6960,fasttext,SVC,0.3530980392156863,0.4889705882352941,0.2898610424561981,0.4889705882352941,6960,Embedding-based,Training
6961,fasttext,KNeighborsClassifier,0.6641558441558442,0.6779411764705883,0.7117774382480265,0.6779411764705883,6961,Embedding-based,Training
6962,fasttext,GaussianNB,0.5795342325373285,0.5948529411764707,0.6058752685223274,0.5948529411764707,6962,Embedding-based,Training
6963,fasttext,DecisionTreeClassifier,0.6119159890676918,0.6183823529411765,0.6197139461845345,0.6183823529411765,6963,Embedding-based,Training
6964,fasttext,ExtraTreeClassifier,0.5702287581699347,0.5735294117647058,0.5797894915541975,0.5735294117647058,6964,Embedding-based,Training
6965,fasttext,RandomForestClassifier,0.6992111294278477,0.7132352941176471,0.758479755538579,0.7132352941176471,6965,Embedding-based,Training
6966,fasttext,BaggingClassifier,0.5924794472364805,0.6191176470588236,0.662829131652661,0.6191176470588236,6966,Embedding-based,Training
6967,fasttext,AdaBoostClassifier,0.6339078465394256,0.6433823529411765,0.6595747389865037,0.6433823529411765,6967,Embedding-based,Training
6968,fasttext,GradientBoostingClassifier,0.6949051361435261,0.7007352941176471,0.7085714285714286,0.7007352941176471,6968,Embedding-based,Training
6969,fasttext,HistGradientBoostingClassifier,0.6833923609929802,0.6904411764705882,0.7046447669977082,0.6904411764705882,6969,Embedding-based,Training
6970,fasttext,ExtraTrees-ensemble,0.7466141959176014,0.7602941176470588,0.8008793820558526,0.7602941176470588,6970,Embedding-based,Training
6971,fasttext,XGBClassifier,0.6937284387439187,0.7014705882352941,0.7187017231134879,0.7014705882352941,6971,Embedding-based,Training
6972,fasttext,LGBMClassifier,0.6978740970072239,0.7029411764705882,0.723885918003565,0.7029411764705882,6972,Embedding-based,Training
6973,fasttext,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6973,Embedding-based,Training
6974,fasttext,RidgeClassifier,0.4751764705882352,0.5823529411764705,0.6686764705882353,0.5823529411764705,6974,Embedding-based,Training
6975,fasttext,LogisticRegression,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6975,Embedding-based,Training
6976,fasttext,SGDClassifier,0.3644313725490196,0.511764705882353,0.3405190311418685,0.511764705882353,6976,Embedding-based,Training
6977,fasttext,LinearDiscriminantAnalysis,0.7322394598865186,0.7345588235294117,0.7468814192343605,0.7345588235294117,6977,Embedding-based,Training
6978,fasttext,QuadraticDiscriminantAnalysis,0.6504538306550691,0.6558823529411765,0.6666386554621848,0.6558823529411765,6978,Embedding-based,Training
6979,fasttext,SVC,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6979,Embedding-based,Training
6980,fasttext,KNeighborsClassifier,0.6711071797139909,0.6779411764705883,0.6899231813937696,0.6779411764705883,6980,Embedding-based,Training
6981,fasttext,GaussianNB,0.6600933706816059,0.6647058823529413,0.6682560903149138,0.6647058823529413,6981,Embedding-based,Training
6982,fasttext,DecisionTreeClassifier,0.7007223942208464,0.7022058823529412,0.7126941685765216,0.7022058823529412,6982,Embedding-based,Training
6983,fasttext,ExtraTreeClassifier,0.6220546017450042,0.6426470588235295,0.69235470411941,0.6426470588235295,6983,Embedding-based,Training
6984,fasttext,RandomForestClassifier,0.7893409995577177,0.7955882352941176,0.8201128936423053,0.7955882352941176,6984,Embedding-based,Training
6985,fasttext,BaggingClassifier,0.7453162317558603,0.7507352941176471,0.7725146422205246,0.7507352941176471,6985,Embedding-based,Training
6986,fasttext,AdaBoostClassifier,0.8294351451781792,0.8323529411764706,0.8540896358543417,0.8323529411764706,6986,Embedding-based,Training
6987,fasttext,GradientBoostingClassifier,0.7206121071910545,0.725,0.7479730073847721,0.725,6987,Embedding-based,Training
6988,fasttext,HistGradientBoostingClassifier,0.7803755051278272,0.7845588235294118,0.8066310160427808,0.7845588235294118,6988,Embedding-based,Training
6989,fasttext,ExtraTrees-ensemble,0.8546793454223796,0.8558823529411764,0.8653968253968255,0.8558823529411764,6989,Embedding-based,Training
6990,fasttext,XGBClassifier,0.7602886449635675,0.7713235294117646,0.7912928901164195,0.7713235294117646,6990,Embedding-based,Training
6991,fasttext,LGBMClassifier,0.8048225957049485,0.8088235294117647,0.8365983363042184,0.8088235294117647,6991,Embedding-based,Training
6992,fasttext,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6992,Embedding-based,Training
6993,fasttext,RidgeClassifier,0.4413927510398099,0.5352941176470588,0.5148076923076923,0.5352941176470588,6993,Embedding-based,Training
6994,fasttext,LogisticRegression,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6994,Embedding-based,Training
6995,fasttext,SGDClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,6995,Embedding-based,Training
6996,fasttext,LinearDiscriminantAnalysis,0.6841111829347124,0.6919117647058823,0.7061836855954503,0.6919117647058823,6996,Embedding-based,Training
6997,fasttext,QuadraticDiscriminantAnalysis,0.7148813209494322,0.7154411764705882,0.7166013071895424,0.7154411764705882,6997,Embedding-based,Training
6998,fasttext,SVC,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6998,Embedding-based,Training
6999,fasttext,KNeighborsClassifier,0.6622482677281438,0.6661764705882354,0.6802100840336134,0.6661764705882354,6999,Embedding-based,Training
7000,fasttext,GaussianNB,0.6394437073074843,0.6441176470588236,0.6569921908157201,0.6441176470588236,7000,Embedding-based,Training
7001,fasttext,DecisionTreeClassifier,0.6434726522187821,0.6448529411764705,0.6476937441643325,0.6448529411764705,7001,Embedding-based,Training
7002,fasttext,ExtraTreeClassifier,0.62161120613133,0.6301470588235294,0.6403247406188582,0.6301470588235294,7002,Embedding-based,Training
7003,fasttext,RandomForestClassifier,0.7026264189886481,0.7036764705882353,0.7085060690943044,0.7036764705882353,7003,Embedding-based,Training
7004,fasttext,BaggingClassifier,0.7095446761700632,0.7154411764705884,0.7289720736779561,0.7154411764705884,7004,Embedding-based,Training
7005,fasttext,AdaBoostClassifier,0.7618627450980391,0.7625,0.7694491129785247,0.7625,7005,Embedding-based,Training
7006,fasttext,GradientBoostingClassifier,0.7251867413632118,0.7264705882352941,0.7336367880485527,0.7264705882352941,7006,Embedding-based,Training
7007,fasttext,HistGradientBoostingClassifier,0.6881652661064426,0.6911764705882353,0.6970741023682201,0.6911764705882353,7007,Embedding-based,Training
7008,fasttext,ExtraTrees-ensemble,0.7982817337461301,0.7985294117647059,0.8013258636788049,0.7985294117647059,7008,Embedding-based,Training
7009,fasttext,XGBClassifier,0.702048503611971,0.7036764705882353,0.7071895424836601,0.7036764705882353,7009,Embedding-based,Training
7010,fasttext,LGBMClassifier,0.7367366946778711,0.7382352941176471,0.7455440964264494,0.7382352941176471,7010,Embedding-based,Training
7011,fasttext,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,7011,Embedding-based,Training
7012,fasttext,RidgeClassifier,0.640992352347851,0.6889705882352941,0.7975935828877005,0.6889705882352941,7012,Embedding-based,Training
7013,fasttext,LogisticRegression,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,7013,Embedding-based,Training
7014,fasttext,SGDClassifier,0.4725188536953243,0.5823529411764705,0.57778738946559,0.5823529411764705,7014,Embedding-based,Training
7015,fasttext,LinearDiscriminantAnalysis,0.7004275394368273,0.7029411764705882,0.7155182072829132,0.7029411764705882,7015,Embedding-based,Training
7016,fasttext,QuadraticDiscriminantAnalysis,0.5401481645289696,0.5463235294117648,0.5656260079789492,0.5463235294117648,7016,Embedding-based,Training
7017,fasttext,SVC,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,7017,Embedding-based,Training
7018,fasttext,KNeighborsClassifier,0.6347767987086872,0.6419117647058823,0.6500403191579662,0.6419117647058823,7018,Embedding-based,Training
7019,fasttext,GaussianNB,0.6390112536242567,0.6411764705882353,0.6416573295985061,0.6411764705882353,7019,Embedding-based,Training
7020,fasttext,DecisionTreeClassifier,0.6850427350427349,0.6889705882352941,0.694881588999236,0.6889705882352941,7020,Embedding-based,Training
7021,fasttext,ExtraTreeClassifier,0.5776082740788622,0.5816176470588235,0.5901536372124607,0.5816176470588235,7021,Embedding-based,Training
7022,fasttext,RandomForestClassifier,0.7173849061155563,0.725735294117647,0.753240354416825,0.725735294117647,7022,Embedding-based,Training
7023,fasttext,BaggingClassifier,0.662843137254902,0.6676470588235294,0.6923809523809524,0.6676470588235294,7023,Embedding-based,Training
7024,fasttext,AdaBoostClassifier,0.6395891690009338,0.6411764705882353,0.6426470588235295,0.6411764705882353,7024,Embedding-based,Training
7025,fasttext,GradientBoostingClassifier,0.709546717472414,0.7139705882352942,0.7255334861217213,0.7139705882352942,7025,Embedding-based,Training
7026,fasttext,HistGradientBoostingClassifier,0.6475723622782447,0.6544117647058824,0.6679725829725831,0.6544117647058824,7026,Embedding-based,Training
7027,fasttext,ExtraTrees-ensemble,0.7451540616246499,0.7500000000000001,0.7706476530005941,0.7500000000000001,7027,Embedding-based,Training
7028,fasttext,XGBClassifier,0.6483422459893049,0.6647058823529413,0.6668300653594772,0.6647058823529413,7028,Embedding-based,Training
7029,fasttext,LGBMClassifier,0.6581815501320145,0.6764705882352942,0.6794758509464393,0.6764705882352942,7029,Embedding-based,Training
7030,physicochemical_6,GaussianProcessClassifier,0.3206757164404223,0.4882352941176471,0.2389273356401384,0.4882352941176471,7030,PHY-based,Training
7031,physicochemical_6,RidgeClassifier,0.4783810960281548,0.4897058823529412,0.4864418587947999,0.4897058823529412,7031,PHY-based,Training
7032,physicochemical_6,LogisticRegression,0.4799414637649931,0.4897058823529412,0.4956144509085686,0.4897058823529412,7032,PHY-based,Training
7033,physicochemical_6,SGDClassifier,0.4190402476780185,0.4294117647058823,0.4286597063067651,0.4294117647058823,7033,PHY-based,Training
7034,physicochemical_6,LinearDiscriminantAnalysis,0.493813915553046,0.5132352941176471,0.5206349206349207,0.5132352941176471,7034,PHY-based,Training
7035,physicochemical_6,QuadraticDiscriminantAnalysis,0.4484349296625511,0.475,0.4793441852265381,0.475,7035,PHY-based,Training
7036,physicochemical_6,SVC,0.393455708378309,0.4294117647058823,0.4237750484809308,0.4294117647058823,7036,PHY-based,Training
7037,physicochemical_6,KNeighborsClassifier,0.4984873949579832,0.5,0.5018568033273916,0.5,7037,PHY-based,Training
7038,physicochemical_6,GaussianNB,0.4534273683122788,0.5360294117647059,0.5872699849170437,0.5360294117647059,7038,PHY-based,Training
7039,physicochemical_6,DecisionTreeClassifier,0.4393464052287582,0.4404411764705882,0.4419234360410831,0.4404411764705882,7039,PHY-based,Training
7040,physicochemical_6,ExtraTreeClassifier,0.4784313725490196,0.4882352941176471,0.4891486291486291,0.4882352941176471,7040,PHY-based,Training
7041,physicochemical_6,RandomForestClassifier,0.4124017159311277,0.4411764705882353,0.4405630970336853,0.4411764705882353,7041,PHY-based,Training
7042,physicochemical_6,BaggingClassifier,0.4104040404040404,0.4294117647058823,0.4283516483516483,0.4294117647058823,7042,PHY-based,Training
7043,physicochemical_6,AdaBoostClassifier,0.4232238349885408,0.4404411764705882,0.4329512317747611,0.4404411764705882,7043,PHY-based,Training
7044,physicochemical_6,GradientBoostingClassifier,0.409969040247678,0.4176470588235294,0.4171122994652406,0.4176470588235294,7044,PHY-based,Training
7045,physicochemical_6,HistGradientBoostingClassifier,0.4456862745098039,0.4529411764705882,0.4589915966386554,0.4529411764705882,7045,PHY-based,Training
7046,physicochemical_6,ExtraTrees-ensemble,0.4671812260666749,0.4882352941176471,0.4841834635952283,0.4882352941176471,7046,PHY-based,Training
7047,physicochemical_6,XGBClassifier,0.3309035787054363,0.3455882352941176,0.3327498971616618,0.3455882352941176,7047,PHY-based,Training
7048,physicochemical_6,LGBMClassifier,0.4020000037801894,0.4169117647058823,0.4152890247007894,0.4169117647058823,7048,PHY-based,Training
7049,physicochemical_6,GaussianProcessClassifier,0.3680482654600301,0.5117647058823529,0.4562283737024221,0.5117647058823529,7049,PHY-based,Training
7050,physicochemical_6,RidgeClassifier,0.5937667698658411,0.5963235294117647,0.6016777013835837,0.5963235294117647,7050,PHY-based,Training
7051,physicochemical_6,LogisticRegression,0.5738734468146232,0.5845588235294118,0.5846065699006875,0.5845588235294118,7051,PHY-based,Training
7052,physicochemical_6,SGDClassifier,0.6169514472455649,0.6191176470588236,0.6233087174263645,0.6191176470588236,7052,PHY-based,Training
7053,physicochemical_6,LinearDiscriminantAnalysis,0.5778919584027943,0.5830882352941177,0.5857236227824464,0.5830882352941177,7053,PHY-based,Training
7054,physicochemical_6,QuadraticDiscriminantAnalysis,0.6149198221798842,0.6191176470588236,0.6211671335200747,0.6191176470588236,7054,PHY-based,Training
7055,physicochemical_6,SVC,0.5546376811594202,0.5941176470588235,0.6407002801120447,0.5941176470588235,7055,PHY-based,Training
7056,physicochemical_6,KNeighborsClassifier,0.3896284221603914,0.4654411764705882,0.5051633986928105,0.4654411764705882,7056,PHY-based,Training
7057,physicochemical_6,GaussianNB,0.4464705882352941,0.5470588235294118,0.5676470588235294,0.5470588235294118,7057,PHY-based,Training
7058,physicochemical_6,DecisionTreeClassifier,0.6593048609457278,0.6647058823529413,0.6754621848739496,0.6647058823529413,7058,PHY-based,Training
7059,physicochemical_6,ExtraTreeClassifier,0.6228165625224449,0.6301470588235294,0.6414362108479755,0.6301470588235294,7059,PHY-based,Training
7060,physicochemical_6,RandomForestClassifier,0.6057527955360773,0.6191176470588234,0.6345658263305322,0.6191176470588234,7060,PHY-based,Training
7061,physicochemical_6,BaggingClassifier,0.4924344042610296,0.511764705882353,0.5178938708350473,0.511764705882353,7061,PHY-based,Training
7062,physicochemical_6,AdaBoostClassifier,0.5739616197356134,0.5808823529411764,0.5867787114845938,0.5808823529411764,7062,PHY-based,Training
7063,physicochemical_6,GradientBoostingClassifier,0.5775173227185612,0.5823529411764705,0.5826279602750191,0.5823529411764705,7063,PHY-based,Training
7064,physicochemical_6,HistGradientBoostingClassifier,0.5301820728291317,0.5360294117647059,0.5432866479925303,0.5360294117647059,7064,PHY-based,Training
7065,physicochemical_6,ExtraTrees-ensemble,0.6776143790849674,0.6779411764705883,0.682782446311858,0.6779411764705883,7065,PHY-based,Training
7066,physicochemical_6,XGBClassifier,0.5898058872671876,0.5941176470588235,0.5990446481622953,0.5941176470588235,7066,PHY-based,Training
7067,physicochemical_6,LGBMClassifier,0.6411344537815126,0.6433823529411764,0.6481966726084373,0.6433823529411764,7067,PHY-based,Training
7068,physicochemical_6,GaussianProcessClassifier,0.4075736551030669,0.5470588235294118,0.4694636678200692,0.5470588235294118,7068,PHY-based,Training
7069,physicochemical_6,RidgeClassifier,0.5237405731523379,0.5477941176470589,0.5474696545284781,0.5477941176470589,7069,PHY-based,Training
7070,physicochemical_6,LogisticRegression,0.5219221988881431,0.5360294117647059,0.5282058464411407,0.5360294117647059,7070,PHY-based,Training
7071,physicochemical_6,SGDClassifier,0.5934776647052862,0.6073529411764705,0.6170494864612511,0.6073529411764705,7071,PHY-based,Training
7072,physicochemical_6,LinearDiscriminantAnalysis,0.5289038773404099,0.5323529411764706,0.5330065359477124,0.5323529411764706,7072,PHY-based,Training
