index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
840,physicochemical_2,LinearDiscriminantAnalysis,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,840,PHY-based,Validation
841,physicochemical_2,QuadraticDiscriminantAnalysis,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,841,PHY-based,Validation
842,physicochemical_2,SVC,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,842,PHY-based,Validation
843,physicochemical_2,KNeighborsClassifier,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,843,PHY-based,Validation
844,physicochemical_2,GaussianNB,0.1333333333333333,0.0714285714285714,1.0,0.5357142857142857,844,PHY-based,Validation
845,physicochemical_2,DecisionTreeClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,845,PHY-based,Validation
846,physicochemical_2,ExtraTreeClassifier,0.5625,0.6428571428571429,0.5,0.5,846,PHY-based,Validation
847,physicochemical_2,RandomForestClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,847,PHY-based,Validation
848,physicochemical_2,BaggingClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,848,PHY-based,Validation
849,physicochemical_2,AdaBoostClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,849,PHY-based,Validation
850,physicochemical_2,GradientBoostingClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,850,PHY-based,Validation
851,physicochemical_2,HistGradientBoostingClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,851,PHY-based,Validation
852,physicochemical_2,ExtraTrees-ensemble,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,852,PHY-based,Validation
853,physicochemical_2,XGBClassifier,0.8275862068965517,0.8571428571428571,0.8,0.8214285714285714,853,PHY-based,Validation
854,physicochemical_2,LGBMClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,854,PHY-based,Validation
855,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.6785714285714286,855,PHY-based,Validation
856,physicochemical_2,RidgeClassifier,0.875,0.7777777777777778,1.0,0.9285714285714286,856,PHY-based,Validation
857,physicochemical_2,LogisticRegression,0.7,0.7777777777777778,0.6363636363636364,0.7857142857142857,857,PHY-based,Validation
858,physicochemical_2,SGDClassifier,0.8,0.8888888888888888,0.7272727272727273,0.8571428571428571,858,PHY-based,Validation
859,physicochemical_2,LinearDiscriminantAnalysis,0.6,0.6666666666666666,0.5454545454545454,0.7142857142857143,859,PHY-based,Validation
860,physicochemical_2,QuadraticDiscriminantAnalysis,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,860,PHY-based,Validation
861,physicochemical_2,SVC,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8571428571428571,861,PHY-based,Validation
862,physicochemical_2,KNeighborsClassifier,0.6153846153846154,0.4444444444444444,1.0,0.8214285714285714,862,PHY-based,Validation
863,physicochemical_2,GaussianNB,0.0,0.0,0.0,0.6785714285714286,863,PHY-based,Validation
864,physicochemical_2,DecisionTreeClassifier,0.6666666666666666,0.8888888888888888,0.5333333333333333,0.7142857142857143,864,PHY-based,Validation
865,physicochemical_2,ExtraTreeClassifier,0.631578947368421,0.6666666666666666,0.6,0.75,865,PHY-based,Validation
866,physicochemical_2,RandomForestClassifier,0.631578947368421,0.6666666666666666,0.6,0.75,866,PHY-based,Validation
867,physicochemical_2,BaggingClassifier,0.7,0.7777777777777778,0.6363636363636364,0.7857142857142857,867,PHY-based,Validation
868,physicochemical_2,AdaBoostClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.75,868,PHY-based,Validation
869,physicochemical_2,GradientBoostingClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.8214285714285714,869,PHY-based,Validation
870,physicochemical_2,HistGradientBoostingClassifier,0.5833333333333334,0.7777777777777778,0.4666666666666667,0.6428571428571429,870,PHY-based,Validation
871,physicochemical_2,ExtraTrees-ensemble,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.75,871,PHY-based,Validation
872,physicochemical_2,XGBClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.7142857142857143,872,PHY-based,Validation
873,physicochemical_2,LGBMClassifier,0.5833333333333334,0.7777777777777778,0.4666666666666667,0.6428571428571429,873,PHY-based,Validation
874,physicochemical_2,GaussianProcessClassifier,0.1333333333333333,0.0714285714285714,1.0,0.5357142857142857,874,PHY-based,Validation
875,physicochemical_2,RidgeClassifier,0.88,0.7857142857142857,1.0,0.8928571428571429,875,PHY-based,Validation
876,physicochemical_2,LogisticRegression,0.7096774193548387,0.7857142857142857,0.6470588235294118,0.6785714285714286,876,PHY-based,Validation
877,physicochemical_2,SGDClassifier,0.8888888888888888,0.8571428571428571,0.9230769230769232,0.8928571428571429,877,PHY-based,Validation
878,physicochemical_2,LinearDiscriminantAnalysis,0.5806451612903226,0.6428571428571429,0.5294117647058824,0.5357142857142857,878,PHY-based,Validation
879,physicochemical_2,QuadraticDiscriminantAnalysis,0.3529411764705882,0.2142857142857142,1.0,0.6071428571428571,879,PHY-based,Validation
880,physicochemical_2,SVC,0.6363636363636364,0.5,0.875,0.7142857142857143,880,PHY-based,Validation
881,physicochemical_2,KNeighborsClassifier,0.3529411764705882,0.2142857142857142,1.0,0.6071428571428571,881,PHY-based,Validation
882,physicochemical_2,GaussianNB,0.0,0.0,0.0,0.4642857142857143,882,PHY-based,Validation
883,physicochemical_2,DecisionTreeClassifier,0.6666666666666666,0.7142857142857143,0.625,0.6428571428571429,883,PHY-based,Validation
884,physicochemical_2,ExtraTreeClassifier,0.7333333333333333,0.7857142857142857,0.6875,0.7142857142857143,884,PHY-based,Validation
885,physicochemical_2,RandomForestClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,885,PHY-based,Validation
886,physicochemical_2,BaggingClassifier,0.5714285714285714,0.4285714285714285,0.8571428571428571,0.6785714285714286,886,PHY-based,Validation
887,physicochemical_2,AdaBoostClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,887,PHY-based,Validation
888,physicochemical_2,GradientBoostingClassifier,0.6666666666666666,0.5714285714285714,0.8,0.7142857142857143,888,PHY-based,Validation
889,physicochemical_2,HistGradientBoostingClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,889,PHY-based,Validation
890,physicochemical_2,ExtraTrees-ensemble,0.72,0.6428571428571429,0.8181818181818182,0.75,890,PHY-based,Validation
891,physicochemical_2,XGBClassifier,0.64,0.5714285714285714,0.7272727272727273,0.6785714285714286,891,PHY-based,Validation
892,physicochemical_2,LGBMClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,892,PHY-based,Validation
893,physicochemical_2,GaussianProcessClassifier,0.1538461538461538,0.0833333333333333,1.0,0.6071428571428571,893,PHY-based,Validation
894,physicochemical_2,RidgeClassifier,0.782608695652174,0.75,0.8181818181818182,0.8214285714285714,894,PHY-based,Validation
895,physicochemical_2,LogisticRegression,0.6896551724137931,0.8333333333333334,0.5882352941176471,0.6785714285714286,895,PHY-based,Validation
896,physicochemical_2,SGDClassifier,0.8,0.8333333333333334,0.7692307692307693,0.8214285714285714,896,PHY-based,Validation
897,physicochemical_2,LinearDiscriminantAnalysis,0.5185185185185185,0.5833333333333334,0.4666666666666667,0.5357142857142857,897,PHY-based,Validation
898,physicochemical_2,QuadraticDiscriminantAnalysis,0.4,0.25,1.0,0.6785714285714286,898,PHY-based,Validation
899,physicochemical_2,SVC,0.75,0.75,0.75,0.7857142857142857,899,PHY-based,Validation
900,physicochemical_2,KNeighborsClassifier,0.4,0.25,1.0,0.6785714285714286,900,PHY-based,Validation
901,physicochemical_2,GaussianNB,0.5,0.3333333333333333,1.0,0.7142857142857143,901,PHY-based,Validation
902,physicochemical_2,DecisionTreeClassifier,0.64,0.6666666666666666,0.6153846153846154,0.6785714285714286,902,PHY-based,Validation
903,physicochemical_2,ExtraTreeClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.8214285714285714,903,PHY-based,Validation
904,physicochemical_2,RandomForestClassifier,0.7407407407407407,0.8333333333333334,0.6666666666666666,0.75,904,PHY-based,Validation
905,physicochemical_2,BaggingClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.75,905,PHY-based,Validation
906,physicochemical_2,AdaBoostClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,906,PHY-based,Validation
907,physicochemical_2,GradientBoostingClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,907,PHY-based,Validation
908,physicochemical_2,HistGradientBoostingClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,908,PHY-based,Validation
909,physicochemical_2,ExtraTrees-ensemble,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,909,PHY-based,Validation
910,physicochemical_2,XGBClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,910,PHY-based,Validation
911,physicochemical_2,LGBMClassifier,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.8571428571428571,911,PHY-based,Validation
912,physicochemical_2,GaussianProcessClassifier,0.1111111111111111,0.0588235294117647,1.0,0.4285714285714285,912,PHY-based,Validation
913,physicochemical_2,RidgeClassifier,0.75,0.7058823529411765,0.8,0.7142857142857143,913,PHY-based,Validation
914,physicochemical_2,LogisticRegression,0.8333333333333334,0.8823529411764706,0.7894736842105263,0.7857142857142857,914,PHY-based,Validation
915,physicochemical_2,SGDClassifier,0.8571428571428571,0.8823529411764706,0.8333333333333334,0.8214285714285714,915,PHY-based,Validation
916,physicochemical_2,LinearDiscriminantAnalysis,0.6,0.5294117647058824,0.6923076923076923,0.5714285714285714,916,PHY-based,Validation
917,physicochemical_2,QuadraticDiscriminantAnalysis,0.4545454545454545,0.2941176470588235,1.0,0.5714285714285714,917,PHY-based,Validation
918,physicochemical_2,SVC,0.7142857142857143,0.5882352941176471,0.9090909090909092,0.7142857142857143,918,PHY-based,Validation
919,physicochemical_2,KNeighborsClassifier,0.4545454545454545,0.2941176470588235,1.0,0.5714285714285714,919,PHY-based,Validation
920,physicochemical_2,GaussianNB,0.2,0.1176470588235294,0.6666666666666666,0.4285714285714285,920,PHY-based,Validation
921,physicochemical_2,DecisionTreeClassifier,0.6857142857142857,0.7058823529411765,0.6666666666666666,0.6071428571428571,921,PHY-based,Validation
922,physicochemical_2,ExtraTreeClassifier,0.7272727272727273,0.7058823529411765,0.75,0.6785714285714286,922,PHY-based,Validation
923,physicochemical_2,RandomForestClassifier,0.7428571428571429,0.7647058823529411,0.7222222222222222,0.6785714285714286,923,PHY-based,Validation
924,physicochemical_2,BaggingClassifier,0.6,0.5294117647058824,0.6923076923076923,0.5714285714285714,924,PHY-based,Validation
925,physicochemical_2,AdaBoostClassifier,0.5806451612903226,0.5294117647058824,0.6428571428571429,0.5357142857142857,925,PHY-based,Validation
926,physicochemical_2,GradientBoostingClassifier,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7142857142857143,926,PHY-based,Validation
927,physicochemical_2,HistGradientBoostingClassifier,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7142857142857143,927,PHY-based,Validation
928,physicochemical_2,ExtraTrees-ensemble,0.8484848484848485,0.8235294117647058,0.875,0.8214285714285714,928,PHY-based,Validation
929,physicochemical_2,XGBClassifier,0.8,0.8235294117647058,0.7777777777777778,0.75,929,PHY-based,Validation
930,physicochemical_2,LGBMClassifier,0.7878787878787878,0.7647058823529411,0.8125,0.75,930,PHY-based,Validation
931,physicochemical_2,GaussianProcessClassifier,0.1666666666666666,0.0909090909090909,1.0,0.6428571428571429,931,PHY-based,Validation
932,physicochemical_2,RidgeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8571428571428571,932,PHY-based,Validation
933,physicochemical_2,LogisticRegression,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,933,PHY-based,Validation
934,physicochemical_2,SGDClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,934,PHY-based,Validation
935,physicochemical_2,LinearDiscriminantAnalysis,0.3333333333333333,0.3636363636363636,0.3076923076923077,0.4285714285714285,935,PHY-based,Validation
936,physicochemical_2,QuadraticDiscriminantAnalysis,0.5333333333333333,0.3636363636363636,1.0,0.75,936,PHY-based,Validation
937,physicochemical_2,SVC,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,937,PHY-based,Validation
938,physicochemical_2,KNeighborsClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,938,PHY-based,Validation
939,physicochemical_2,GaussianNB,0.3529411764705882,0.2727272727272727,0.5,0.6071428571428571,939,PHY-based,Validation
940,physicochemical_2,DecisionTreeClassifier,0.5517241379310345,0.7272727272727273,0.4444444444444444,0.5357142857142857,940,PHY-based,Validation
941,physicochemical_2,ExtraTreeClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8571428571428571,941,PHY-based,Validation
942,physicochemical_2,RandomForestClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,942,PHY-based,Validation
943,physicochemical_2,BaggingClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,943,PHY-based,Validation
944,physicochemical_2,AdaBoostClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.6428571428571429,944,PHY-based,Validation
945,physicochemical_2,GradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,945,PHY-based,Validation
946,physicochemical_2,HistGradientBoostingClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,946,PHY-based,Validation
947,physicochemical_2,ExtraTrees-ensemble,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,947,PHY-based,Validation
948,physicochemical_2,XGBClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,948,PHY-based,Validation
949,physicochemical_2,LGBMClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,949,PHY-based,Validation
950,k_mers_7,GaussianProcessClassifier,0.5,0.3636363636363636,0.8,0.7142857142857143,950,K-mers,Validation
951,k_mers_7,RidgeClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7857142857142857,951,K-mers,Validation
952,k_mers_7,LogisticRegression,0.5,0.3636363636363636,0.8,0.7142857142857143,952,K-mers,Validation
953,k_mers_7,SGDClassifier,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,953,K-mers,Validation
954,k_mers_7,LinearDiscriminantAnalysis,0.625,0.4545454545454545,1.0,0.7857142857142857,954,K-mers,Validation
955,k_mers_7,QuadraticDiscriminantAnalysis,0.5405405405405406,0.9090909090909092,0.3846153846153846,0.3928571428571428,955,K-mers,Validation
956,k_mers_7,SVC,0.5,0.3636363636363636,0.8,0.7142857142857143,956,K-mers,Validation
957,k_mers_7,KNeighborsClassifier,0.7096774193548387,1.0,0.55,0.6785714285714286,957,K-mers,Validation
958,k_mers_7,GaussianNB,0.9166666666666666,1.0,0.8461538461538461,0.9285714285714286,958,K-mers,Validation
959,k_mers_7,DecisionTreeClassifier,0.7058823529411765,0.5454545454545454,1.0,0.8214285714285714,959,K-mers,Validation
960,k_mers_7,ExtraTreeClassifier,0.5,0.3636363636363636,0.8,0.7142857142857143,960,K-mers,Validation
961,k_mers_7,RandomForestClassifier,0.5,0.3636363636363636,0.8,0.7142857142857143,961,K-mers,Validation
962,k_mers_7,BaggingClassifier,0.4,0.2727272727272727,0.75,0.6785714285714286,962,K-mers,Validation
963,k_mers_7,AdaBoostClassifier,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,963,K-mers,Validation
964,k_mers_7,GradientBoostingClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7857142857142857,964,K-mers,Validation
965,k_mers_7,HistGradientBoostingClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,965,K-mers,Validation
966,k_mers_7,ExtraTrees-ensemble,0.5,0.3636363636363636,0.8,0.7142857142857143,966,K-mers,Validation
967,k_mers_7,XGBClassifier,0.5333333333333333,0.3636363636363636,1.0,0.75,967,K-mers,Validation
968,k_mers_7,LGBMClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,968,K-mers,Validation
969,k_mers_7,GaussianProcessClassifier,0.5882352941176471,0.4166666666666667,1.0,0.75,969,K-mers,Validation
