index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
250,physicochemical_7,SGDClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7391304347826086,250,PHY-based,Validation
251,physicochemical_7,LinearDiscriminantAnalysis,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6956521739130435,251,PHY-based,Validation
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.3809523809523809,0.3636363636363636,0.4,0.4347826086956521,252,PHY-based,Validation
253,physicochemical_7,SVC,0.6896551724137931,0.9090909090909092,0.5555555555555556,0.6086956521739131,253,PHY-based,Validation
254,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.5217391304347826,254,PHY-based,Validation
255,physicochemical_7,GaussianNB,0.1666666666666666,0.0909090909090909,1.0,0.5652173913043478,255,PHY-based,Validation
256,physicochemical_7,DecisionTreeClassifier,0.56,0.6363636363636364,0.5,0.5217391304347826,256,PHY-based,Validation
257,physicochemical_7,ExtraTreeClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.5652173913043478,257,PHY-based,Validation
258,physicochemical_7,RandomForestClassifier,0.64,0.7272727272727273,0.5714285714285714,0.6086956521739131,258,PHY-based,Validation
259,physicochemical_7,BaggingClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6086956521739131,259,PHY-based,Validation
260,physicochemical_7,AdaBoostClassifier,0.631578947368421,0.5454545454545454,0.75,0.6956521739130435,260,PHY-based,Validation
261,physicochemical_7,GradientBoostingClassifier,0.6923076923076923,0.8181818181818182,0.6,0.6521739130434783,261,PHY-based,Validation
262,physicochemical_7,HistGradientBoostingClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6521739130434783,262,PHY-based,Validation
263,physicochemical_7,ExtraTrees-ensemble,0.7407407407407407,0.9090909090909092,0.625,0.6956521739130435,263,PHY-based,Validation
264,physicochemical_7,XGBClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6521739130434783,264,PHY-based,Validation
265,physicochemical_7,LGBMClassifier,0.5217391304347826,0.5454545454545454,0.5,0.5217391304347826,265,PHY-based,Validation
266,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.3478260869565217,266,PHY-based,Validation
267,physicochemical_7,RidgeClassifier,0.6153846153846154,0.5333333333333333,0.7272727272727273,0.5652173913043478,267,PHY-based,Validation
268,physicochemical_7,LogisticRegression,0.7142857142857143,0.6666666666666666,0.7692307692307693,0.6521739130434783,268,PHY-based,Validation
269,physicochemical_7,SGDClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,269,PHY-based,Validation
270,physicochemical_7,LinearDiscriminantAnalysis,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,270,PHY-based,Validation
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.5384615384615384,0.4666666666666667,0.6363636363636364,0.4782608695652174,271,PHY-based,Validation
272,physicochemical_7,SVC,0.6153846153846154,0.5333333333333333,0.7272727272727273,0.5652173913043478,272,PHY-based,Validation
273,physicochemical_7,KNeighborsClassifier,0.125,0.0666666666666666,1.0,0.391304347826087,273,PHY-based,Validation
274,physicochemical_7,GaussianNB,0.125,0.0666666666666666,1.0,0.391304347826087,274,PHY-based,Validation
275,physicochemical_7,DecisionTreeClassifier,0.6428571428571429,0.6,0.6923076923076923,0.5652173913043478,275,PHY-based,Validation
276,physicochemical_7,ExtraTreeClassifier,0.72,0.6,0.9,0.6956521739130435,276,PHY-based,Validation
277,physicochemical_7,RandomForestClassifier,0.72,0.6,0.9,0.6956521739130435,277,PHY-based,Validation
278,physicochemical_7,BaggingClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,278,PHY-based,Validation
279,physicochemical_7,AdaBoostClassifier,0.5384615384615384,0.4666666666666667,0.6363636363636364,0.4782608695652174,279,PHY-based,Validation
280,physicochemical_7,GradientBoostingClassifier,0.6153846153846154,0.5333333333333333,0.7272727272727273,0.5652173913043478,280,PHY-based,Validation
281,physicochemical_7,HistGradientBoostingClassifier,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6521739130434783,281,PHY-based,Validation
282,physicochemical_7,ExtraTrees-ensemble,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,282,PHY-based,Validation
283,physicochemical_7,XGBClassifier,0.6666666666666666,0.6,0.75,0.6086956521739131,283,PHY-based,Validation
284,physicochemical_7,LGBMClassifier,0.7142857142857143,0.6666666666666666,0.7692307692307693,0.6521739130434783,284,PHY-based,Validation
285,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.6521739130434783,285,PHY-based,Validation
286,physicochemical_7,RidgeClassifier,0.4210526315789473,0.5,0.3636363636363636,0.5217391304347826,286,PHY-based,Validation
287,physicochemical_7,LogisticRegression,0.4210526315789473,0.5,0.3636363636363636,0.5217391304347826,287,PHY-based,Validation
288,physicochemical_7,SGDClassifier,0.5,0.625,0.4166666666666667,0.5652173913043478,288,PHY-based,Validation
289,physicochemical_7,LinearDiscriminantAnalysis,0.4705882352941176,0.5,0.4444444444444444,0.6086956521739131,289,PHY-based,Validation
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.3529411764705882,0.375,0.3333333333333333,0.5217391304347826,290,PHY-based,Validation
291,physicochemical_7,SVC,0.6666666666666666,1.0,0.5,0.6521739130434783,291,PHY-based,Validation
292,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.6521739130434783,292,PHY-based,Validation
293,physicochemical_7,GaussianNB,0.7142857142857143,0.625,0.8333333333333334,0.8260869565217391,293,PHY-based,Validation
294,physicochemical_7,DecisionTreeClassifier,0.5,0.625,0.4166666666666667,0.5652173913043478,294,PHY-based,Validation
295,physicochemical_7,ExtraTreeClassifier,0.4444444444444444,0.5,0.4,0.5652173913043478,295,PHY-based,Validation
296,physicochemical_7,RandomForestClassifier,0.6666666666666666,1.0,0.5,0.6521739130434783,296,PHY-based,Validation
297,physicochemical_7,BaggingClassifier,0.6,0.75,0.5,0.6521739130434783,297,PHY-based,Validation
298,physicochemical_7,AdaBoostClassifier,0.5714285714285714,0.75,0.4615384615384615,0.6086956521739131,298,PHY-based,Validation
299,physicochemical_7,GradientBoostingClassifier,0.6086956521739131,0.875,0.4666666666666667,0.6086956521739131,299,PHY-based,Validation
300,physicochemical_7,HistGradientBoostingClassifier,0.6363636363636364,0.875,0.5,0.6521739130434783,300,PHY-based,Validation
301,physicochemical_7,ExtraTrees-ensemble,0.6666666666666666,1.0,0.5,0.6521739130434783,301,PHY-based,Validation
302,physicochemical_7,XGBClassifier,0.6086956521739131,0.875,0.4666666666666667,0.6086956521739131,302,PHY-based,Validation
303,physicochemical_7,LGBMClassifier,0.5,0.625,0.4166666666666667,0.5652173913043478,303,PHY-based,Validation
304,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.4347826086956521,304,PHY-based,Validation
305,physicochemical_7,RidgeClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,305,PHY-based,Validation
306,physicochemical_7,LogisticRegression,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,306,PHY-based,Validation
307,physicochemical_7,SGDClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,307,PHY-based,Validation
308,physicochemical_7,LinearDiscriminantAnalysis,0.3157894736842105,0.2307692307692307,0.5,0.4347826086956521,308,PHY-based,Validation
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,309,PHY-based,Validation
310,physicochemical_7,SVC,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,310,PHY-based,Validation
311,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.4347826086956521,311,PHY-based,Validation
312,physicochemical_7,GaussianNB,0.375,0.2307692307692307,1.0,0.5652173913043478,312,PHY-based,Validation
313,physicochemical_7,DecisionTreeClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,313,PHY-based,Validation
314,physicochemical_7,ExtraTreeClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,314,PHY-based,Validation
315,physicochemical_7,RandomForestClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.6086956521739131,315,PHY-based,Validation
316,physicochemical_7,BaggingClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,316,PHY-based,Validation
317,physicochemical_7,AdaBoostClassifier,0.72,0.6923076923076923,0.75,0.6956521739130435,317,PHY-based,Validation
318,physicochemical_7,GradientBoostingClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,318,PHY-based,Validation
319,physicochemical_7,HistGradientBoostingClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,319,PHY-based,Validation
320,physicochemical_7,ExtraTrees-ensemble,0.5,0.3846153846153846,0.7142857142857143,0.5652173913043478,320,PHY-based,Validation
321,physicochemical_7,XGBClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,321,PHY-based,Validation
322,physicochemical_7,LGBMClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,322,PHY-based,Validation
323,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.4347826086956521,323,PHY-based,Validation
324,physicochemical_7,RidgeClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,324,PHY-based,Validation
325,physicochemical_7,LogisticRegression,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,325,PHY-based,Validation
326,physicochemical_7,SGDClassifier,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6521739130434783,326,PHY-based,Validation
327,physicochemical_7,LinearDiscriminantAnalysis,0.48,0.4615384615384615,0.5,0.4347826086956521,327,PHY-based,Validation
328,physicochemical_7,QuadraticDiscriminantAnalysis,0.5217391304347826,0.4615384615384615,0.6,0.5217391304347826,328,PHY-based,Validation
329,physicochemical_7,SVC,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,329,PHY-based,Validation
330,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.4347826086956521,330,PHY-based,Validation
331,physicochemical_7,GaussianNB,0.1333333333333333,0.0769230769230769,0.5,0.4347826086956521,331,PHY-based,Validation
332,physicochemical_7,DecisionTreeClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,332,PHY-based,Validation
333,physicochemical_7,ExtraTreeClassifier,0.5217391304347826,0.4615384615384615,0.6,0.5217391304347826,333,PHY-based,Validation
334,physicochemical_7,RandomForestClassifier,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,334,PHY-based,Validation
335,physicochemical_7,BaggingClassifier,0.4761904761904761,0.3846153846153846,0.625,0.5217391304347826,335,PHY-based,Validation
336,physicochemical_7,AdaBoostClassifier,0.5217391304347826,0.4615384615384615,0.6,0.5217391304347826,336,PHY-based,Validation
337,physicochemical_7,GradientBoostingClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,337,PHY-based,Validation
338,physicochemical_7,HistGradientBoostingClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,338,PHY-based,Validation
339,physicochemical_7,ExtraTrees-ensemble,0.64,0.6153846153846154,0.6666666666666666,0.6086956521739131,339,PHY-based,Validation
340,physicochemical_7,XGBClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,340,PHY-based,Validation
341,physicochemical_7,LGBMClassifier,0.5,0.3846153846153846,0.7142857142857143,0.5652173913043478,341,PHY-based,Validation
342,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.3478260869565217,342,PHY-based,Validation
343,physicochemical_7,RidgeClassifier,0.6896551724137931,0.6666666666666666,0.7142857142857143,0.6086956521739131,343,PHY-based,Validation
344,physicochemical_7,LogisticRegression,0.6896551724137931,0.6666666666666666,0.7142857142857143,0.6086956521739131,344,PHY-based,Validation
345,physicochemical_7,SGDClassifier,0.75,0.8,0.7058823529411765,0.6521739130434783,345,PHY-based,Validation
346,physicochemical_7,LinearDiscriminantAnalysis,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.6956521739130435,346,PHY-based,Validation
347,physicochemical_7,QuadraticDiscriminantAnalysis,0.4166666666666667,0.3333333333333333,0.5555555555555556,0.391304347826087,347,PHY-based,Validation
348,physicochemical_7,SVC,0.8387096774193549,0.8666666666666667,0.8125,0.782608695652174,348,PHY-based,Validation
349,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.3478260869565217,349,PHY-based,Validation
350,physicochemical_7,GaussianNB,0.6363636363636364,0.4666666666666667,1.0,0.6521739130434783,350,PHY-based,Validation
351,physicochemical_7,DecisionTreeClassifier,0.6666666666666666,0.6,0.75,0.6086956521739131,351,PHY-based,Validation
352,physicochemical_7,ExtraTreeClassifier,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6521739130434783,352,PHY-based,Validation
353,physicochemical_7,RandomForestClassifier,0.9375,1.0,0.8823529411764706,0.9130434782608696,353,PHY-based,Validation
354,physicochemical_7,BaggingClassifier,0.6428571428571429,0.6,0.6923076923076923,0.5652173913043478,354,PHY-based,Validation
355,physicochemical_7,AdaBoostClassifier,0.7142857142857143,0.6666666666666666,0.7692307692307693,0.6521739130434783,355,PHY-based,Validation
356,physicochemical_7,GradientBoostingClassifier,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6521739130434783,356,PHY-based,Validation
357,physicochemical_7,HistGradientBoostingClassifier,0.64,0.5333333333333333,0.8,0.6086956521739131,357,PHY-based,Validation
358,physicochemical_7,ExtraTrees-ensemble,0.8275862068965517,0.8,0.8571428571428571,0.782608695652174,358,PHY-based,Validation
359,physicochemical_7,XGBClassifier,0.8275862068965517,0.8,0.8571428571428571,0.782608695652174,359,PHY-based,Validation
360,physicochemical_7,LGBMClassifier,0.6666666666666666,0.6,0.75,0.6086956521739131,360,PHY-based,Validation
361,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.5652173913043478,361,PHY-based,Validation
362,physicochemical_7,RidgeClassifier,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,362,PHY-based,Validation
363,physicochemical_7,LogisticRegression,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,363,PHY-based,Validation
364,physicochemical_7,SGDClassifier,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,364,PHY-based,Validation
365,physicochemical_7,LinearDiscriminantAnalysis,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,365,PHY-based,Validation
366,physicochemical_7,QuadraticDiscriminantAnalysis,0.5833333333333334,0.7,0.5,0.5652173913043478,366,PHY-based,Validation
367,physicochemical_7,SVC,0.6086956521739131,0.7,0.5384615384615384,0.6086956521739131,367,PHY-based,Validation
368,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.5652173913043478,368,PHY-based,Validation
369,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.5652173913043478,369,PHY-based,Validation
370,physicochemical_7,DecisionTreeClassifier,0.5263157894736842,0.5,0.5555555555555556,0.6086956521739131,370,PHY-based,Validation
371,physicochemical_7,ExtraTreeClassifier,0.5,0.5,0.5,0.5652173913043478,371,PHY-based,Validation
372,physicochemical_7,RandomForestClassifier,0.5454545454545454,0.6,0.5,0.5652173913043478,372,PHY-based,Validation
373,physicochemical_7,BaggingClassifier,0.5555555555555556,0.5,0.625,0.6521739130434783,373,PHY-based,Validation
374,physicochemical_7,AdaBoostClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,374,PHY-based,Validation
375,physicochemical_7,GradientBoostingClassifier,0.56,0.7,0.4666666666666667,0.5217391304347826,375,PHY-based,Validation
376,physicochemical_7,HistGradientBoostingClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,376,PHY-based,Validation
377,physicochemical_7,ExtraTrees-ensemble,0.4761904761904761,0.5,0.4545454545454545,0.5217391304347826,377,PHY-based,Validation
378,physicochemical_7,XGBClassifier,0.5833333333333334,0.7,0.5,0.5652173913043478,378,PHY-based,Validation
379,physicochemical_7,LGBMClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,379,PHY-based,Validation
380,k_mers_2,GaussianProcessClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,380,K-mers,Validation
381,k_mers_2,RidgeClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,381,K-mers,Validation
382,k_mers_2,LogisticRegression,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,382,K-mers,Validation
383,k_mers_2,SGDClassifier,0.72,0.9,0.6,0.6956521739130435,383,K-mers,Validation
384,k_mers_2,LinearDiscriminantAnalysis,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,384,K-mers,Validation
385,k_mers_2,QuadraticDiscriminantAnalysis,0.5263157894736842,0.5,0.5555555555555556,0.6086956521739131,385,K-mers,Validation
386,k_mers_2,SVC,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,386,K-mers,Validation
387,k_mers_2,KNeighborsClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,387,K-mers,Validation
388,k_mers_2,GaussianNB,0.75,0.9,0.6428571428571429,0.7391304347826086,388,K-mers,Validation
389,k_mers_2,DecisionTreeClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,389,K-mers,Validation
390,k_mers_2,ExtraTreeClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,390,K-mers,Validation
