index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
156,plusrnn,LinearDiscriminantAnalysis,0.8571428571428571,1.0,0.75,0.85,156,Embedding-based,Validation
157,plusrnn,QuadraticDiscriminantAnalysis,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.65,157,Embedding-based,Validation
158,plusrnn,SVC,0.9,1.0,0.8181818181818182,0.9,158,Embedding-based,Validation
159,plusrnn,KNeighborsClassifier,0.9,1.0,0.8181818181818182,0.9,159,Embedding-based,Validation
160,plusrnn,GaussianNB,0.9,1.0,0.8181818181818182,0.9,160,Embedding-based,Validation
161,plusrnn,DecisionTreeClassifier,0.7368421052631579,0.7777777777777778,0.7,0.75,161,Embedding-based,Validation
162,plusrnn,ExtraTreeClassifier,0.625,0.5555555555555556,0.7142857142857143,0.7,162,Embedding-based,Validation
163,plusrnn,RandomForestClassifier,0.9473684210526316,1.0,0.9,0.95,163,Embedding-based,Validation
164,plusrnn,BaggingClassifier,0.9,1.0,0.8181818181818182,0.9,164,Embedding-based,Validation
165,plusrnn,AdaBoostClassifier,0.9473684210526316,1.0,0.9,0.95,165,Embedding-based,Validation
166,plusrnn,GradientBoostingClassifier,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9,166,Embedding-based,Validation
167,plusrnn,HistGradientBoostingClassifier,0.9473684210526316,1.0,0.9,0.95,167,Embedding-based,Validation
168,plusrnn,ExtraTrees-ensemble,0.9473684210526316,1.0,0.9,0.95,168,Embedding-based,Validation
169,plusrnn,XGBClassifier,0.9,1.0,0.8181818181818182,0.9,169,Embedding-based,Validation
170,plusrnn,LGBMClassifier,0.9473684210526316,1.0,0.9,0.95,170,Embedding-based,Validation
171,plusrnn,GaussianProcessClassifier,0.8,0.9090909090909092,0.7142857142857143,0.75,171,Embedding-based,Validation
172,plusrnn,RidgeClassifier,0.8,0.9090909090909092,0.7142857142857143,0.75,172,Embedding-based,Validation
173,plusrnn,LogisticRegression,0.8,0.9090909090909092,0.7142857142857143,0.75,173,Embedding-based,Validation
174,plusrnn,SGDClassifier,0.8,0.9090909090909092,0.7142857142857143,0.75,174,Embedding-based,Validation
175,plusrnn,LinearDiscriminantAnalysis,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,175,Embedding-based,Validation
176,plusrnn,QuadraticDiscriminantAnalysis,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7,176,Embedding-based,Validation
177,plusrnn,SVC,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,177,Embedding-based,Validation
178,plusrnn,KNeighborsClassifier,0.8461538461538461,1.0,0.7333333333333333,0.8,178,Embedding-based,Validation
179,plusrnn,GaussianNB,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,179,Embedding-based,Validation
180,plusrnn,DecisionTreeClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,180,Embedding-based,Validation
181,plusrnn,ExtraTreeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7,181,Embedding-based,Validation
182,plusrnn,RandomForestClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,182,Embedding-based,Validation
183,plusrnn,BaggingClassifier,0.9166666666666666,1.0,0.8461538461538461,0.9,183,Embedding-based,Validation
184,plusrnn,AdaBoostClassifier,0.88,1.0,0.7857142857142857,0.85,184,Embedding-based,Validation
185,plusrnn,GradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,185,Embedding-based,Validation
186,plusrnn,HistGradientBoostingClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,186,Embedding-based,Validation
187,plusrnn,ExtraTrees-ensemble,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,187,Embedding-based,Validation
188,plusrnn,XGBClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,188,Embedding-based,Validation
189,plusrnn,LGBMClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,189,Embedding-based,Validation
190,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.6,190,PHY-based,Validation
191,physicochemical_7,RidgeClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,191,PHY-based,Validation
192,physicochemical_7,LogisticRegression,0.5263157894736842,0.625,0.4545454545454545,0.55,192,PHY-based,Validation
193,physicochemical_7,SGDClassifier,0.5882352941176471,0.625,0.5555555555555556,0.65,193,PHY-based,Validation
194,physicochemical_7,LinearDiscriminantAnalysis,0.5555555555555556,0.625,0.5,0.6,194,PHY-based,Validation
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.4210526315789473,0.5,0.3636363636363636,0.45,195,PHY-based,Validation
196,physicochemical_7,SVC,0.6666666666666666,0.75,0.6,0.7,196,PHY-based,Validation
197,physicochemical_7,KNeighborsClassifier,0.4615384615384615,0.375,0.6,0.65,197,PHY-based,Validation
198,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.6,198,PHY-based,Validation
199,physicochemical_7,DecisionTreeClassifier,0.4,0.5,0.3333333333333333,0.4,199,PHY-based,Validation
200,physicochemical_7,ExtraTreeClassifier,0.3,0.375,0.25,0.3,200,PHY-based,Validation
201,physicochemical_7,RandomForestClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,201,PHY-based,Validation
202,physicochemical_7,BaggingClassifier,0.4705882352941176,0.5,0.4444444444444444,0.55,202,PHY-based,Validation
203,physicochemical_7,AdaBoostClassifier,0.631578947368421,0.75,0.5454545454545454,0.65,203,PHY-based,Validation
204,physicochemical_7,GradientBoostingClassifier,0.5263157894736842,0.625,0.4545454545454545,0.55,204,PHY-based,Validation
205,physicochemical_7,HistGradientBoostingClassifier,0.5,0.5,0.5,0.6,205,PHY-based,Validation
206,physicochemical_7,ExtraTrees-ensemble,0.75,0.75,0.75,0.8,206,PHY-based,Validation
207,physicochemical_7,XGBClassifier,0.5714285714285714,0.5,0.6666666666666666,0.7,207,PHY-based,Validation
208,physicochemical_7,LGBMClassifier,0.5555555555555556,0.625,0.5,0.6,208,PHY-based,Validation
209,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.45,209,PHY-based,Validation
210,physicochemical_7,RidgeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,210,PHY-based,Validation
211,physicochemical_7,LogisticRegression,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,211,PHY-based,Validation
212,physicochemical_7,SGDClassifier,0.5714285714285714,0.5454545454545454,0.6,0.55,212,PHY-based,Validation
213,physicochemical_7,LinearDiscriminantAnalysis,0.6,0.5454545454545454,0.6666666666666666,0.6,213,PHY-based,Validation
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.5714285714285714,0.5454545454545454,0.6,0.55,214,PHY-based,Validation
215,physicochemical_7,SVC,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,215,PHY-based,Validation
216,physicochemical_7,KNeighborsClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5,216,PHY-based,Validation
217,physicochemical_7,GaussianNB,0.1666666666666666,0.0909090909090909,1.0,0.5,217,PHY-based,Validation
218,physicochemical_7,DecisionTreeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,218,PHY-based,Validation
219,physicochemical_7,ExtraTreeClassifier,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5,219,PHY-based,Validation
220,physicochemical_7,RandomForestClassifier,0.5217391304347826,0.5454545454545454,0.5,0.45,220,PHY-based,Validation
221,physicochemical_7,BaggingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,221,PHY-based,Validation
222,physicochemical_7,AdaBoostClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,222,PHY-based,Validation
223,physicochemical_7,GradientBoostingClassifier,0.5263157894736842,0.4545454545454545,0.625,0.55,223,PHY-based,Validation
224,physicochemical_7,HistGradientBoostingClassifier,0.5263157894736842,0.4545454545454545,0.625,0.55,224,PHY-based,Validation
225,physicochemical_7,ExtraTrees-ensemble,0.7,0.6363636363636364,0.7777777777777778,0.7,225,PHY-based,Validation
226,physicochemical_7,XGBClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,226,PHY-based,Validation
227,physicochemical_7,LGBMClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,227,PHY-based,Validation
228,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.25,228,PHY-based,Validation
229,physicochemical_7,RidgeClassifier,0.64,0.5333333333333333,0.8,0.55,229,PHY-based,Validation
230,physicochemical_7,LogisticRegression,0.72,0.6,0.9,0.65,230,PHY-based,Validation
231,physicochemical_7,SGDClassifier,0.6923076923076923,0.6,0.8181818181818182,0.6,231,PHY-based,Validation
232,physicochemical_7,LinearDiscriminantAnalysis,0.8275862068965517,0.8,0.8571428571428571,0.75,232,PHY-based,Validation
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.65,233,PHY-based,Validation
234,physicochemical_7,SVC,0.6956521739130435,0.5333333333333333,1.0,0.65,234,PHY-based,Validation
235,physicochemical_7,KNeighborsClassifier,0.6086956521739131,0.4666666666666667,0.875,0.55,235,PHY-based,Validation
236,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.25,236,PHY-based,Validation
237,physicochemical_7,DecisionTreeClassifier,0.6666666666666666,0.6,0.75,0.55,237,PHY-based,Validation
238,physicochemical_7,ExtraTreeClassifier,0.72,0.6,0.9,0.65,238,PHY-based,Validation
239,physicochemical_7,RandomForestClassifier,0.6956521739130435,0.5333333333333333,1.0,0.65,239,PHY-based,Validation
240,physicochemical_7,BaggingClassifier,0.75,0.6,1.0,0.7,240,PHY-based,Validation
241,physicochemical_7,AdaBoostClassifier,0.6956521739130435,0.5333333333333333,1.0,0.65,241,PHY-based,Validation
242,physicochemical_7,GradientBoostingClassifier,0.72,0.6,0.9,0.65,242,PHY-based,Validation
243,physicochemical_7,HistGradientBoostingClassifier,0.6086956521739131,0.4666666666666667,0.875,0.55,243,PHY-based,Validation
244,physicochemical_7,ExtraTrees-ensemble,0.9655172413793104,0.9333333333333332,1.0,0.95,244,PHY-based,Validation
245,physicochemical_7,XGBClassifier,0.72,0.6,0.9,0.65,245,PHY-based,Validation
246,physicochemical_7,LGBMClassifier,0.6956521739130435,0.5333333333333333,1.0,0.65,246,PHY-based,Validation
247,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.45,247,PHY-based,Validation
248,physicochemical_7,RidgeClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,248,PHY-based,Validation
249,physicochemical_7,LogisticRegression,0.6666666666666666,0.6363636363636364,0.7,0.65,249,PHY-based,Validation
250,physicochemical_7,SGDClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,250,PHY-based,Validation
251,physicochemical_7,LinearDiscriminantAnalysis,0.5714285714285714,0.5454545454545454,0.6,0.55,251,PHY-based,Validation
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,252,PHY-based,Validation
253,physicochemical_7,SVC,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7,253,PHY-based,Validation
254,physicochemical_7,KNeighborsClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,254,PHY-based,Validation
255,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.45,255,PHY-based,Validation
256,physicochemical_7,DecisionTreeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,256,PHY-based,Validation
257,physicochemical_7,ExtraTreeClassifier,0.3529411764705882,0.2727272727272727,0.5,0.45,257,PHY-based,Validation
258,physicochemical_7,RandomForestClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,258,PHY-based,Validation
259,physicochemical_7,BaggingClassifier,0.5,0.3636363636363636,0.8,0.6,259,PHY-based,Validation
260,physicochemical_7,AdaBoostClassifier,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,260,PHY-based,Validation
261,physicochemical_7,GradientBoostingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,261,PHY-based,Validation
262,physicochemical_7,HistGradientBoostingClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7,262,PHY-based,Validation
263,physicochemical_7,ExtraTrees-ensemble,0.8571428571428571,0.8181818181818182,0.9,0.85,263,PHY-based,Validation
264,physicochemical_7,XGBClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,264,PHY-based,Validation
265,physicochemical_7,LGBMClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,265,PHY-based,Validation
266,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.4,266,PHY-based,Validation
267,physicochemical_7,RidgeClassifier,0.7272727272727273,0.6666666666666666,0.8,0.7,267,PHY-based,Validation
268,physicochemical_7,LogisticRegression,0.6363636363636364,0.5833333333333334,0.7,0.6,268,PHY-based,Validation
269,physicochemical_7,SGDClassifier,0.6363636363636364,0.5833333333333334,0.7,0.6,269,PHY-based,Validation
270,physicochemical_7,LinearDiscriminantAnalysis,0.6363636363636364,0.5833333333333334,0.7,0.6,270,PHY-based,Validation
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,271,PHY-based,Validation
272,physicochemical_7,SVC,0.6363636363636364,0.5833333333333334,0.7,0.6,272,PHY-based,Validation
273,physicochemical_7,KNeighborsClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,273,PHY-based,Validation
274,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.4,274,PHY-based,Validation
275,physicochemical_7,DecisionTreeClassifier,0.5,0.4166666666666667,0.625,0.5,275,PHY-based,Validation
276,physicochemical_7,ExtraTreeClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.65,276,PHY-based,Validation
277,physicochemical_7,RandomForestClassifier,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5,277,PHY-based,Validation
278,physicochemical_7,BaggingClassifier,0.4761904761904761,0.4166666666666667,0.5555555555555556,0.45,278,PHY-based,Validation
279,physicochemical_7,AdaBoostClassifier,0.5714285714285714,0.5,0.6666666666666666,0.55,279,PHY-based,Validation
280,physicochemical_7,GradientBoostingClassifier,0.7,0.5833333333333334,0.875,0.7,280,PHY-based,Validation
281,physicochemical_7,HistGradientBoostingClassifier,0.6,0.5,0.75,0.6,281,PHY-based,Validation
282,physicochemical_7,ExtraTrees-ensemble,0.5714285714285714,0.5,0.6666666666666666,0.55,282,PHY-based,Validation
283,physicochemical_7,XGBClassifier,0.5714285714285714,0.5,0.6666666666666666,0.55,283,PHY-based,Validation
284,physicochemical_7,LGBMClassifier,0.5882352941176471,0.4166666666666667,1.0,0.65,284,PHY-based,Validation
285,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.6,285,PHY-based,Validation
286,physicochemical_7,RidgeClassifier,0.6363636363636364,0.875,0.5,0.6,286,PHY-based,Validation
287,physicochemical_7,LogisticRegression,0.7,0.875,0.5833333333333334,0.7,287,PHY-based,Validation
288,physicochemical_7,SGDClassifier,0.7619047619047619,1.0,0.6153846153846154,0.75,288,PHY-based,Validation
289,physicochemical_7,LinearDiscriminantAnalysis,0.5714285714285714,0.75,0.4615384615384615,0.55,289,PHY-based,Validation
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.4,0.5,0.3333333333333333,0.4,290,PHY-based,Validation
291,physicochemical_7,SVC,0.64,1.0,0.4705882352941176,0.55,291,PHY-based,Validation
292,physicochemical_7,KNeighborsClassifier,0.6956521739130435,1.0,0.5333333333333333,0.65,292,PHY-based,Validation
293,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.6,293,PHY-based,Validation
294,physicochemical_7,DecisionTreeClassifier,0.4210526315789473,0.5,0.3636363636363636,0.45,294,PHY-based,Validation
295,physicochemical_7,ExtraTreeClassifier,0.75,0.75,0.75,0.8,295,PHY-based,Validation
296,physicochemical_7,RandomForestClassifier,0.6666666666666666,1.0,0.5,0.6,296,PHY-based,Validation
297,physicochemical_7,BaggingClassifier,0.4761904761904761,0.625,0.3846153846153846,0.45,297,PHY-based,Validation
298,physicochemical_7,AdaBoostClassifier,0.6666666666666666,1.0,0.5,0.6,298,PHY-based,Validation
299,physicochemical_7,GradientBoostingClassifier,0.7619047619047619,1.0,0.6153846153846154,0.75,299,PHY-based,Validation
300,physicochemical_7,HistGradientBoostingClassifier,0.6086956521739131,0.875,0.4666666666666667,0.55,300,PHY-based,Validation
301,physicochemical_7,ExtraTrees-ensemble,0.6666666666666666,1.0,0.5,0.6,301,PHY-based,Validation
302,physicochemical_7,XGBClassifier,0.6086956521739131,0.875,0.4666666666666667,0.55,302,PHY-based,Validation
303,physicochemical_7,LGBMClassifier,0.5833333333333334,0.875,0.4375,0.5,303,PHY-based,Validation
304,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.45,304,PHY-based,Validation
305,physicochemical_7,RidgeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,305,PHY-based,Validation
306,physicochemical_7,LogisticRegression,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,306,PHY-based,Validation
307,physicochemical_7,SGDClassifier,0.4210526315789473,0.3636363636363636,0.5,0.45,307,PHY-based,Validation
308,physicochemical_7,LinearDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.65,308,PHY-based,Validation
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.64,0.7272727272727273,0.5714285714285714,0.55,309,PHY-based,Validation
310,physicochemical_7,SVC,0.375,0.2727272727272727,0.6,0.5,310,PHY-based,Validation
311,physicochemical_7,KNeighborsClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5,311,PHY-based,Validation
312,physicochemical_7,GaussianNB,0.0,0.0,0.0,0.35,312,PHY-based,Validation
313,physicochemical_7,DecisionTreeClassifier,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4,313,PHY-based,Validation
314,physicochemical_7,ExtraTreeClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.65,314,PHY-based,Validation
315,physicochemical_7,RandomForestClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,315,PHY-based,Validation
316,physicochemical_7,BaggingClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,316,PHY-based,Validation
317,physicochemical_7,AdaBoostClassifier,0.3333333333333333,0.2727272727272727,0.4285714285714285,0.4,317,PHY-based,Validation
318,physicochemical_7,GradientBoostingClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,318,PHY-based,Validation
319,physicochemical_7,HistGradientBoostingClassifier,0.4761904761904761,0.4545454545454545,0.5,0.45,319,PHY-based,Validation
320,physicochemical_7,ExtraTrees-ensemble,0.5,0.4545454545454545,0.5555555555555556,0.5,320,PHY-based,Validation
321,physicochemical_7,XGBClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,321,PHY-based,Validation
322,physicochemical_7,LGBMClassifier,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5,322,PHY-based,Validation
