index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
7417,ordinal_encoder,KNeighborsClassifier,0.8684157509157509,0.8692307692307691,0.8767704517704518,0.8692307692307691,7417,Baseline,Training
7418,ordinal_encoder,GaussianNB,0.4426833108412056,0.5428571428571428,0.520920745920746,0.5428571428571428,7418,Baseline,Training
7419,ordinal_encoder,DecisionTreeClassifier,0.7436699574934869,0.7494505494505495,0.7717032967032967,0.7494505494505495,7419,Baseline,Training
7420,ordinal_encoder,ExtraTreeClassifier,0.7920054945054946,0.7934065934065934,0.80982905982906,0.7934065934065934,7420,Baseline,Training
7421,ordinal_encoder,RandomForestClassifier,0.8236779886779886,0.8252747252747252,0.832197802197802,0.8252747252747252,7421,Baseline,Training
7422,ordinal_encoder,BaggingClassifier,0.7882212395447691,0.7934065934065934,0.8163675213675214,0.7934065934065934,7422,Baseline,Training
7423,ordinal_encoder,AdaBoostClassifier,0.8035251023486317,0.8065934065934066,0.8208516483516484,0.8065934065934066,7423,Baseline,Training
7424,ordinal_encoder,GradientBoostingClassifier,0.7771153846153845,0.7791208791208791,0.7941330891330892,0.7791208791208791,7424,Baseline,Training
7425,ordinal_encoder,HistGradientBoostingClassifier,0.7146353646353646,0.7186813186813186,0.7313003663003663,0.7186813186813186,7425,Baseline,Training
7426,ordinal_encoder,ExtraTrees-ensemble,0.8504204129204129,0.8516483516483516,0.860552503052503,0.8516483516483516,7426,Baseline,Training
7427,ordinal_encoder,XGBClassifier,0.7905647293882587,0.7934065934065934,0.8100549450549449,0.7934065934065934,7427,Baseline,Training
7428,ordinal_encoder,LGBMClassifier,0.7751756576756577,0.7769230769230769,0.785909645909646,0.7769230769230769,7428,Baseline,Training
7429,ordinal_encoder,GaussianProcessClassifier,0.8067738633915106,0.8208791208791208,0.8709521034521034,0.8208791208791208,7429,Baseline,Training
7430,ordinal_encoder,RidgeClassifier,0.8063536463536464,0.8076923076923077,0.8175641025641026,0.8076923076923077,7430,Baseline,Training
7431,ordinal_encoder,LogisticRegression,0.8063536463536464,0.8076923076923077,0.8175641025641026,0.8076923076923077,7431,Baseline,Training
7432,ordinal_encoder,SGDClassifier,0.8523343323343322,0.8527472527472527,0.8595408163265306,0.8527472527472527,7432,Baseline,Training
7433,ordinal_encoder,LinearDiscriminantAnalysis,0.7265543280249162,0.7318681318681319,0.7585836385836385,0.7318681318681319,7433,Baseline,Training
7434,ordinal_encoder,QuadraticDiscriminantAnalysis,0.6234559154295997,0.6879120879120879,0.7180586507509584,0.6879120879120879,7434,Baseline,Training
7435,ordinal_encoder,SVC,0.8642207792207792,0.8659340659340659,0.8773674341531483,0.8659340659340659,7435,Baseline,Training
7436,ordinal_encoder,KNeighborsClassifier,0.849971694971695,0.8516483516483516,0.8671568114425258,0.8516483516483516,7436,Baseline,Training
7437,ordinal_encoder,GaussianNB,0.5947528151243321,0.632967032967033,0.7582400932400931,0.632967032967033,7437,Baseline,Training
7438,ordinal_encoder,DecisionTreeClassifier,0.7632500832500833,0.765934065934066,0.7793912436769579,0.765934065934066,7438,Baseline,Training
7439,ordinal_encoder,ExtraTreeClassifier,0.8214002664002663,0.823076923076923,0.8296964939822082,0.823076923076923,7439,Baseline,Training
7440,ordinal_encoder,RandomForestClassifier,0.7777822177822178,0.7791208791208791,0.7850811093668236,0.7791208791208791,7440,Baseline,Training
7441,ordinal_encoder,BaggingClassifier,0.8070779220779221,0.8087912087912088,0.8163980463980464,0.8087912087912088,7441,Baseline,Training
7442,ordinal_encoder,AdaBoostClassifier,0.8204548392783687,0.823076923076923,0.8367032967032966,0.823076923076923,7442,Baseline,Training
7443,ordinal_encoder,GradientBoostingClassifier,0.6841292041292042,0.6923076923076923,0.7000033300033299,0.6923076923076923,7443,Baseline,Training
7444,ordinal_encoder,HistGradientBoostingClassifier,0.7334798534798536,0.7340659340659341,0.7358516483516484,0.7340659340659341,7444,Baseline,Training
7445,ordinal_encoder,ExtraTrees-ensemble,0.7918481518481518,0.7934065934065934,0.8044688644688645,0.7934065934065934,7445,Baseline,Training
7446,ordinal_encoder,XGBClassifier,0.7924259074259075,0.7945054945054946,0.8027075702075702,0.7945054945054946,7446,Baseline,Training
7447,ordinal_encoder,LGBMClassifier,0.733048618048618,0.7351648351648352,0.7403388278388278,0.7351648351648352,7447,Baseline,Training
7448,ordinal_encoder,GaussianProcessClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,7448,Baseline,Training
7449,ordinal_encoder,RidgeClassifier,0.8806695059326639,0.8846153846153847,0.8982267732267732,0.8846153846153847,7449,Baseline,Training
7450,ordinal_encoder,LogisticRegression,0.9089384918487085,0.9131868131868132,0.9301712176712178,0.9131868131868132,7450,Baseline,Training
7451,ordinal_encoder,SGDClassifier,0.8794973447605028,0.8835164835164836,0.9082542457542456,0.8835164835164836,7451,Baseline,Training
7452,ordinal_encoder,LinearDiscriminantAnalysis,0.6478443125501949,0.6516483516483517,0.671172161172161,0.6516483516483517,7452,Baseline,Training
7453,ordinal_encoder,QuadraticDiscriminantAnalysis,0.6389977482834626,0.6934065934065934,0.6995163566592137,0.6934065934065934,7453,Baseline,Training
7454,ordinal_encoder,SVC,0.8783776801114263,0.8846153846153847,0.9126712176712176,0.8846153846153847,7454,Baseline,Training
7455,ordinal_encoder,KNeighborsClassifier,0.926671759612936,0.9274725274725276,0.9317538810395952,0.9274725274725276,7455,Baseline,Training
7456,ordinal_encoder,GaussianNB,0.4491684098495244,0.5153846153846153,0.6655860805860806,0.5153846153846153,7456,Baseline,Training
7457,ordinal_encoder,DecisionTreeClassifier,0.8968495393495394,0.8989010989010989,0.9200305250305252,0.8989010989010989,7457,Baseline,Training
7458,ordinal_encoder,ExtraTreeClassifier,0.8019920722552302,0.8098901098901099,0.8486846486846487,0.8098901098901099,7458,Baseline,Training
7459,ordinal_encoder,RandomForestClassifier,0.8495795174897343,0.8549450549450549,0.8761510711510712,0.8549450549450549,7459,Baseline,Training
7460,ordinal_encoder,BaggingClassifier,0.8940427993059572,0.8978021978021978,0.9133170401027544,0.8978021978021978,7460,Baseline,Training
7461,ordinal_encoder,AdaBoostClassifier,0.8982656559127147,0.8989010989010989,0.9107448107448108,0.8989010989010989,7461,Baseline,Training
7462,ordinal_encoder,GradientBoostingClassifier,0.8688733488733489,0.8703296703296702,0.88510989010989,0.8703296703296702,7462,Baseline,Training
7463,ordinal_encoder,HistGradientBoostingClassifier,0.8675546675546677,0.8692307692307694,0.8873992673992674,0.8692307692307694,7463,Baseline,Training
7464,ordinal_encoder,ExtraTrees-ensemble,0.8493478863757502,0.856043956043956,0.8828299478299477,0.856043956043956,7464,Baseline,Training
7465,ordinal_encoder,XGBClassifier,0.926016206016206,0.9274725274725276,0.938936420722135,0.9274725274725276,7465,Baseline,Training
7466,ordinal_encoder,LGBMClassifier,0.8394227994227993,0.8406593406593407,0.8525353218210361,0.8406593406593407,7466,Baseline,Training
7467,ordinal_encoder,GaussianProcessClassifier,0.7996589684824978,0.8087912087912089,0.8731043956043955,0.8087912087912089,7467,Baseline,Training
7468,ordinal_encoder,RidgeClassifier,0.8819597069597069,0.8835164835164834,0.8950183150183151,0.8835164835164834,7468,Baseline,Training
7469,ordinal_encoder,LogisticRegression,0.8676007326007324,0.8692307692307691,0.882518315018315,0.8692307692307691,7469,Baseline,Training
7470,ordinal_encoder,SGDClassifier,0.8535680985680987,0.8549450549450549,0.8700183150183151,0.8549450549450549,7470,Baseline,Training
7471,ordinal_encoder,LinearDiscriminantAnalysis,0.5837495837495836,0.5857142857142856,0.5868118785975929,0.5857142857142856,7471,Baseline,Training
7472,ordinal_encoder,QuadraticDiscriminantAnalysis,0.783512076159135,0.7934065934065934,0.8577167277167277,0.7934065934065934,7472,Baseline,Training
7473,ordinal_encoder,SVC,0.7899633699633699,0.7956043956043957,0.8351007326007325,0.7956043956043957,7473,Baseline,Training
7474,ordinal_encoder,KNeighborsClassifier,0.849859943977591,0.8538461538461538,0.8721140763997907,0.8538461538461538,7474,Baseline,Training
7475,ordinal_encoder,GaussianNB,0.5432038085753256,0.6186813186813187,0.6644786166214738,0.6186813186813187,7475,Baseline,Training
7476,ordinal_encoder,DecisionTreeClassifier,0.8087912087912088,0.8087912087912088,0.813487702773417,0.8087912087912088,7476,Baseline,Training
7477,ordinal_encoder,ExtraTreeClassifier,0.787632465573642,0.7945054945054946,0.8321611721611722,0.7945054945054946,7477,Baseline,Training
7478,ordinal_encoder,RandomForestClassifier,0.8087329337329339,0.8098901098901099,0.819495028780743,0.8098901098901099,7478,Baseline,Training
7479,ordinal_encoder,BaggingClassifier,0.8055897044132339,0.8076923076923077,0.8277642595499739,0.8076923076923077,7479,Baseline,Training
7480,ordinal_encoder,AdaBoostClassifier,0.8055278055278056,0.8076923076923077,0.8258869701726844,0.8076923076923077,7480,Baseline,Training
7481,ordinal_encoder,GradientBoostingClassifier,0.8072860472860472,0.8076923076923077,0.8194139194139194,0.8076923076923077,7481,Baseline,Training
7482,ordinal_encoder,HistGradientBoostingClassifier,0.7768015318015318,0.7802197802197802,0.811370573870574,0.7802197802197802,7482,Baseline,Training
7483,ordinal_encoder,ExtraTrees-ensemble,0.8028571428571428,0.8076923076923077,0.8334981684981685,0.8076923076923077,7483,Baseline,Training
7484,ordinal_encoder,XGBClassifier,0.8219380619380618,0.8230769230769232,0.8387179487179488,0.8230769230769232,7484,Baseline,Training
7485,ordinal_encoder,LGBMClassifier,0.7768681318681319,0.7791208791208792,0.7990811965811966,0.7791208791208792,7485,Baseline,Training
7486,ordinal_encoder,GaussianProcessClassifier,0.7847130647130648,0.7956043956043957,0.8596903096903097,0.7956043956043957,7486,Baseline,Training
7487,ordinal_encoder,RidgeClassifier,0.8547186147186145,0.8549450549450549,0.8626177394034537,0.8549450549450549,7487,Baseline,Training
7488,ordinal_encoder,LogisticRegression,0.8687845487845488,0.8692307692307694,0.8780939298796442,0.8692307692307694,7488,Baseline,Training
7489,ordinal_encoder,SGDClassifier,0.8818953595424184,0.8824175824175825,0.8891788766788766,0.8824175824175825,7489,Baseline,Training
7490,ordinal_encoder,LinearDiscriminantAnalysis,0.747432959197665,0.7505494505494505,0.7679822954822955,0.7505494505494505,7490,Baseline,Training
7491,ordinal_encoder,QuadraticDiscriminantAnalysis,0.7367321567321568,0.7516483516483516,0.8408291708291709,0.7516483516483516,7491,Baseline,Training
7492,ordinal_encoder,SVC,0.8371223384458679,0.8395604395604395,0.8630054072911216,0.8395604395604395,7492,Baseline,Training
7493,ordinal_encoder,KNeighborsClassifier,0.8203694344870816,0.8241758241758241,0.8431763474620617,0.8241758241758241,7493,Baseline,Training
7494,ordinal_encoder,GaussianNB,0.6407255921630093,0.6912087912087912,0.8071978021978021,0.6912087912087912,7494,Baseline,Training
7495,ordinal_encoder,DecisionTreeClassifier,0.8316068245480011,0.8373626373626374,0.8729945054945055,0.8373626373626374,7495,Baseline,Training
7496,ordinal_encoder,ExtraTreeClassifier,0.8821578421578421,0.8824175824175823,0.8932692307692307,0.8824175824175823,7496,Baseline,Training
7497,ordinal_encoder,RandomForestClassifier,0.849859943977591,0.8538461538461538,0.8754304029304029,0.8538461538461538,7497,Baseline,Training
7498,ordinal_encoder,BaggingClassifier,0.9117365967365968,0.9131868131868132,0.9207051282051282,0.9131868131868132,7498,Baseline,Training
7499,ordinal_encoder,AdaBoostClassifier,0.8040174531351003,0.8087912087912088,0.8366178266178267,0.8087912087912088,7499,Baseline,Training
7500,ordinal_encoder,GradientBoostingClassifier,0.8218934007169301,0.8241758241758241,0.8453663003663003,0.8241758241758241,7500,Baseline,Training
7501,ordinal_encoder,HistGradientBoostingClassifier,0.8526190476190477,0.8538461538461538,0.867898569684284,0.8538461538461538,7501,Baseline,Training
7502,ordinal_encoder,ExtraTrees-ensemble,0.8851190476190476,0.8857142857142858,0.8952947845804988,0.8857142857142858,7502,Baseline,Training
7503,ordinal_encoder,XGBClassifier,0.8215467865467867,0.8230769230769232,0.8385853828710973,0.8230769230769232,7503,Baseline,Training
7504,ordinal_encoder,LGBMClassifier,0.8220582358817653,0.8252747252747252,0.850398569684284,0.8252747252747252,7504,Baseline,Training
7505,ordinal_encoder,GaussianProcessClassifier,0.8092581627179151,0.8241758241758241,0.8778418803418802,0.8241758241758241,7505,Baseline,Training
7506,ordinal_encoder,RidgeClassifier,0.8385966974202269,0.8406593406593407,0.8535164835164835,0.8406593406593407,7506,Baseline,Training
7507,ordinal_encoder,LogisticRegression,0.8239446827682123,0.8263736263736263,0.8398260073260072,0.8263736263736263,7507,Baseline,Training
7508,ordinal_encoder,SGDClassifier,0.8024062212297507,0.8120879120879122,0.8362670662670663,0.8120879120879122,7508,Baseline,Training
7509,ordinal_encoder,LinearDiscriminantAnalysis,0.7109340659340659,0.7197802197802198,0.7421336996336996,0.7197802197802198,7509,Baseline,Training
7510,ordinal_encoder,QuadraticDiscriminantAnalysis,0.7264020293432057,0.7527472527472527,0.8247435897435895,0.7527472527472527,7510,Baseline,Training
7511,ordinal_encoder,SVC,0.817350998674528,0.8252747252747253,0.8671833721833723,0.8252747252747253,7511,Baseline,Training
7512,ordinal_encoder,KNeighborsClassifier,0.866875085698615,0.8692307692307694,0.8850641025641025,0.8692307692307694,7512,Baseline,Training
7513,ordinal_encoder,GaussianNB,0.4274021592442645,0.5285714285714286,0.485610543302851,0.5285714285714286,7513,Baseline,Training
7514,ordinal_encoder,DecisionTreeClassifier,0.7685934842591189,0.7813186813186814,0.8291575091575092,0.7813186813186814,7514,Baseline,Training
7515,ordinal_encoder,ExtraTreeClassifier,0.701056166056166,0.7076923076923077,0.73997335997336,0.7076923076923077,7515,Baseline,Training
7516,ordinal_encoder,RandomForestClassifier,0.7937340600575895,0.7978021978021979,0.813119658119658,0.7978021978021979,7516,Baseline,Training
7517,ordinal_encoder,BaggingClassifier,0.7748525983820101,0.7813186813186814,0.8044871794871794,0.7813186813186814,7517,Baseline,Training
7518,ordinal_encoder,AdaBoostClassifier,0.8227161074219896,0.8263736263736263,0.8339926739926738,0.8263736263736263,7518,Baseline,Training
7519,ordinal_encoder,GradientBoostingClassifier,0.8208732444026563,0.8263736263736263,0.8456593406593406,0.8263736263736263,7519,Baseline,Training
7520,ordinal_encoder,HistGradientBoostingClassifier,0.8496266968325792,0.8538461538461538,0.8685470085470085,0.8538461538461538,7520,Baseline,Training
7521,ordinal_encoder,ExtraTrees-ensemble,0.8377841766077061,0.8406593406593407,0.8597435897435897,0.8406593406593407,7521,Baseline,Training
7522,ordinal_encoder,XGBClassifier,0.7907966543260662,0.7967032967032968,0.8191025641025641,0.7967032967032968,7522,Baseline,Training
7523,ordinal_encoder,LGBMClassifier,0.8656465103523928,0.8692307692307694,0.8792307692307691,0.8692307692307694,7523,Baseline,Training
7524,ordinal_encoder,GaussianProcessClassifier,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,7524,Baseline,Training
7525,ordinal_encoder,RidgeClassifier,0.8982656559127147,0.8989010989010989,0.9036019536019536,0.8989010989010989,7525,Baseline,Training
7526,ordinal_encoder,LogisticRegression,0.9124781101251688,0.9131868131868132,0.9196733821733822,0.9131868131868132,7526,Baseline,Training
7527,ordinal_encoder,SGDClassifier,0.912331834831835,0.9131868131868132,0.9303876678876678,0.9131868131868132,7527,Baseline,Training
7528,ordinal_encoder,LinearDiscriminantAnalysis,0.7314418914418914,0.7362637362637362,0.7781043956043956,0.7362637362637362,7528,Baseline,Training
7529,ordinal_encoder,QuadraticDiscriminantAnalysis,0.8472009036714919,0.8549450549450551,0.8940148740148739,0.8549450549450551,7529,Baseline,Training
7530,ordinal_encoder,SVC,0.8766146108793169,0.8813186813186814,0.906810134310134,0.8813186813186814,7530,Baseline,Training
7531,ordinal_encoder,KNeighborsClassifier,0.8630190397837456,0.868131868131868,0.8891605616605617,0.868131868131868,7531,Baseline,Training
7532,ordinal_encoder,GaussianNB,0.5810712679133732,0.6318681318681318,0.796035631035631,0.6318681318681318,7532,Baseline,Training
7533,ordinal_encoder,DecisionTreeClassifier,0.8371978021978022,0.8384615384615385,0.8511996336996337,0.8384615384615385,7533,Baseline,Training
